controller,scenario,seed,step,time_s,reference,true_speed,measured_speed,main_speed,aux_speed,feedback_speed,source_code,source,voltage,substitute,sensor_latched,c3_proposed_sensor_latched,c3_candidate,new_c3_entry_candidate,c4_suppressed_entry,auxiliary_trusted,auxiliary_hard_valid,auxiliary_trust_reason,aux_param_mismatch,attribution_state_code,attribution_state,raw_attribution_state_code,d_sm,d_sa,d_ma,filtered_d_sm,filtered_d_sa,filtered_d_ma,suppression_evidence_action_code
C4_attribution_MPC,load_disturbance,19026,22,0.22,35.0,0.7641650495618669,1.0870396126845538,0.8880481719970703,3.6042203303390323,1.0870396126845538,0,PHYSICAL,10.000000000071509,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.19899144068748353,2.5171807176544787,2.716172158341962,,,,0
C4_attribution_MPC,load_disturbance,19026,23,0.23,35.0,0.8963415417256675,0.3407916454404334,1.0518989562988281,3.7538380908665054,0.3407916454404334,0,PHYSICAL,10.000000000071509,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.7111073108583947,3.413046445426072,2.7019391345676773,,,,0
C4_attribution_MPC,load_disturbance,19026,24,0.24,35.0,1.0404626358269404,1.0836622750765896,0.8850250244140625,3.752505779572484,1.0836622750765896,0,PHYSICAL,10.000000000071509,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.19863725066252713,2.6688435044958947,2.8674807551584216,,,,0
C4_attribution_MPC,load_disturbance,19026,25,0.25,35.0,1.1959975332563106,1.6308233066075757,1.1877174377441406,3.6571617539745382,1.6308233066075757,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.44310586886343506,2.0263384473669626,2.4694443162303976,,,,0
C4_attribution_MPC,load_disturbance,19026,26,0.26,35.0,1.3644063824050852,1.090813232652585,1.532541275024414,3.9427215383815053,1.090813232652585,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.44172804237182905,2.8519083057289203,2.4101802633570912,,,,0
C4_attribution_MPC,load_disturbance,19026,27,0.27,35.0,1.5470583229359487,1.6788146809916764,1.4917488098144531,4.2990693354343215,1.6788146809916764,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.1870658711772233,2.620254654442645,2.8073205256198683,,,,0
C4_attribution_MPC,load_disturbance,19026,28,0.28,35.0,1.7433174511203824,1.5632871019682624,1.7938766479492188,4.614080379559919,1.5632871019682624,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.23058954598095638,3.050793277591657,2.8202037316107003,,,,0
C4_attribution_MPC,load_disturbance,19026,29,0.29,35.0,1.9525702870654393,1.8578074243619342,1.8894195556640625,4.858255543568024,1.8578074243619342,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.031612131302128255,3.00044811920609,2.9688359879039616,,,,0
C4_attribution_MPC,load_disturbance,19026,30,0.3,35.0,2.174225020630044,2.2046016015369863,2.085927963256836,5.100008613511072,2.2046016015369863,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.11867363828015032,2.895407011974086,3.014080650254236,,,,0
C4_attribution_MPC,load_disturbance,19026,31,0.31,35.0,2.407710782414785,2.1860365921149016,2.3390731811523438,5.492655909892029,2.1860365921149016,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.1530365890374421,3.3066193177771277,3.1535827287396856,,,,0
C4_attribution_MPC,load_disturbance,19026,32,0.32,35.0,2.652476938994191,2.337087423823444,2.4624881744384766,5.850675877287522,2.337087423823444,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.12540075061503275,3.5135884534640778,3.388187702849045,,,,0
C4_attribution_MPC,load_disturbance,19026,33,0.33,35.0,2.9079924115876565,2.853949279949402,2.623414993286133,6.134266713027635,2.853949279949402,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.23053428666326914,3.2803174330782334,3.5108517197415026,,,,0
C4_attribution_MPC,load_disturbance,19026,34,0.34,35.0,3.1737450173917954,3.115350692938774,2.94317626953125,6.348495986776815,3.115350692938774,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.1721744234075242,3.2331452938380405,3.4053197172455647,,,,0
C4_attribution_MPC,load_disturbance,19026,35,0.35000000000000003,35.0,3.449240832822752,3.6414864030930247,3.212118148803711,6.551032832786362,3.6414864030930247,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.4293682542893138,2.909546429693337,3.338914683982651,,,,0
C4_attribution_MPC,load_disturbance,19026,36,0.36,35.0,3.7340035779419116,3.3886142543112796,3.600889205932617,6.753871243867248,3.3886142543112796,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.21227495162133758,3.3652569895559687,3.152982037934631,,,,0
C4_attribution_MPC,load_disturbance,19026,37,0.37,35.0,4.02757402136251,3.9787900298322803,3.7125606536865234,6.9262803032256315,3.9787900298322803,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.2662293761457568,2.9474902733933512,3.213719649539108,,,,0
C4_attribution_MPC,load_disturbance,19026,38,0.38,35.0,4.329509404957946,4.370711087824633,4.099386215209961,7.104907347150245,4.370711087824633,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.271324872614672,2.7341962593256124,3.0055211319402844,,,,0
C4_attribution_MPC,load_disturbance,19026,39,0.39,35.0,4.639382887715066,4.492793768197669,4.468425750732422,7.33514669458112,4.492793768197669,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.02436801746524697,2.842352926383451,2.866720943848698,,,,0
C4_attribution_MPC,load_disturbance,19026,40,0.4,35.0,4.956783008097507,4.586786327395393,4.733409881591797,7.662949522711717,4.586786327395393,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.14662355419640427,3.076163195316324,2.92953964111992,,,,0
C4_attribution_MPC,load_disturbance,19026,41,0.41000000000000003,35.0,5.281313164305162,5.053278191792737,4.95933723449707,7.998168617781971,5.053278191792737,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.09394095729566665,2.944890425989234,3.0388313832849008,,,,0
C4_attribution_MPC,load_disturbance,19026,42,0.42,35.0,5.612591111836233,5.6439871930846115,5.312540054321289,8.405560691010901,5.6439871930846115,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.33144713876332244,2.76157349792629,3.0930206366896122,,,,0
C4_attribution_MPC,load_disturbance,19026,43,0.43,35.0,5.950248477777956,5.693132268184563,5.747343063354492,8.892304267562348,5.693132268184563,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.05421079516992933,3.1991719993777856,3.1449612042078563,,,,0
C4_attribution_MPC,load_disturbance,19026,44,0.44,35.0,6.293930291271144,6.340297197894884,5.993162155151367,9.45740210844378,6.340297197894884,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.3471350427435169,3.117104910548896,3.464239953292413,,,,0
C4_attribution_MPC,load_disturbance,19026,45,0.45,35.0,6.64329452961204,6.08494517447806,6.453227996826172,10.088124657363327,6.08494517447806,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.36828282234811205,4.003179482885267,3.634896660537155,,,,0
C4_attribution_MPC,load_disturbance,19026,46,0.46,35.0,6.998011679472786,7.426029514872481,6.575263977050781,10.607446835113983,7.426029514872481,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.8507655378217001,3.1814173202415015,4.0321828580632015,,,,0
C4_attribution_MPC,load_disturbance,19026,47,0.47000000000000003,35.0,7.35776431273898,7.393877657074966,7.298248291015625,11.106602447062073,7.393877657074966,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.0956293660593408,3.7127247899871074,3.8083541560464482,,,,0
C4_attribution_MPC,load_disturbance,19026,48,0.48,35.0,7.722246676479419,7.768265444599585,7.583889007568359,11.57849115158077,7.768265444599585,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.18437643703122575,3.8102257069811856,3.9946021440124113,,,,0
C4_attribution_MPC,load_disturbance,19026,49,0.49,35.0,8.091164296579201,8.292904367532508,7.985774993896484,12.018037401093693,8.292904367532508,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.3071293736360232,3.7251330335611854,4.032262407197209,,,,0
C4_attribution_MPC,load_disturbance,19026,50,0.5,35.0,8.464233594582888,8.6352942936839,8.456912994384766,12.42207715572533,8.6352942936839,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.1783812992991347,3.786782862041429,3.9651641613405637,,,,0
C4_attribution_MPC,load_disturbance,19026,51,0.51,35.0,8.841181517309455,8.855383644808239,8.866552352905273,12.789027597746738,8.855383644808239,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.011168708097034852,3.9336439529384997,3.922475244841465,,,,0
C4_attribution_MPC,load_disturbance,19026,52,0.52,35.0,9.221745178815286,9.348106328972097,9.214237213134766,13.118660558876428,9.348106328972097,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.13386911583733152,3.770554229904331,3.9044233457416624,,,,0
C4_attribution_MPC,load_disturbance,19026,53,0.53,35.0,9.6056715142955,9.478982550441087,9.651758193969727,13.411844035933498,9.478982550441087,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.17277564352863983,3.9328614854924115,3.7600858419637717,,,,0
C4_attribution_MPC,load_disturbance,19026,54,0.54,35.0,9.992716945527475,10.022487200835922,9.939233779907227,13.67025498600779,10.022487200835922,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.08325342092869548,3.647767785171869,3.7310212061005643,,,,0
C4_attribution_MPC,load_disturbance,19026,55,0.55,35.0,10.382647057473596,10.69803322898375,10.364709854125977,13.8962038123972,10.69803322898375,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.3333233748577733,3.19817058341345,3.5314939582712235,,,,0
C4_attribution_MPC,load_disturbance,19026,56,0.56,35.0,10.775236285672893,10.741262048786984,10.869487762451172,14.092401409579022,10.741262048786984,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.12822571366418778,3.351139360792038,3.22291364712785,,,,0
C4_attribution_MPC,load_disturbance,19026,57,0.5700000000000001,35.0,11.17026761406354,11.236682816902553,11.141088485717773,14.261804391718318,11.236682816902553,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.09559433118477934,3.025121574815765,3.1207159060005445,,,,0
C4_attribution_MPC,load_disturbance,19026,58,0.58,35.0,11.567532282890065,11.976260822010975,11.558610916137695,14.407504997483127,11.976260822010975,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.41764990587327944,2.431244175472152,2.8488940813454313,,,,0
C4_attribution_MPC,load_disturbance,19026,59,0.59,35.0,11.96682950636055,12.123467476890031,12.098793029785156,14.532600252288654,12.123467476890031,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.024674447104874986,2.409132775398623,2.433807222503498,,,,0
C4_attribution_MPC,load_disturbance,19026,60,0.6,35.0,12.367966199730242,12.083109897435234,12.432302474975586,14.640121762672196,12.083109897435234,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.34919257754035193,2.5570118652369622,2.2078192876966103,,,,0
C4_attribution_MPC,load_disturbance,19026,61,0.61,35.0,12.77075671549867,12.747338134699131,12.646709442138672,14.732983062074334,12.747338134699131,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.10062869256045914,1.985644927375203,2.086273619935662,,,,0
C4_attribution_MPC,load_disturbance,19026,62,0.62,35.0,13.175022588417798,13.22407369622753,13.102474212646484,14.813942912444004,13.22407369622753,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.12159948358104522,1.5898692162164743,1.7114686997975195,,,,0
C4_attribution_MPC,load_disturbance,19026,63,0.63,35.0,13.58059228901869,13.600425764533817,13.512788772583008,14.885559032349251,13.600425764533817,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.08763699195080932,1.285133267815434,1.3727702597662432,,,,0
C4_attribution_MPC,load_disturbance,19026,64,0.64,35.0,13.98730098537393,14.1301165846045,13.89924430847168,14.95020086163633,14.1301165846045,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.23087227613281947,0.8200842770318317,1.0509565531646512,,,,0
C4_attribution_MPC,load_disturbance,19026,65,0.65,35.0,14.394990312822376,14.472526230128738,14.354251861572266,15.010041583517767,14.472526230128738,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.118274368556472,0.5375153533890291,0.6557897219455011,,,,0
C4_attribution_MPC,load_disturbance,19026,66,0.66,35.0,14.803508151391892,14.64239534710419,14.748800277709961,15.06700547035355,14.64239534710419,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.1064049306057715,0.4246101232493604,0.31820519264358893,,,,0
C4_attribution_MPC,load_disturbance,19026,67,0.67,35.0,15.21270841066446,15.406245488666363,15.056356430053711,15.12286680975919,15.406245488666363,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.34988905861265174,0.28337867890717305,0.06651037970547868,,,,0
C4_attribution_MPC,load_disturbance,19026,68,0.68,35.0,15.622450821836571,15.278629498804865,15.593271255493164,15.179203632716467,15.278629498804865,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.3146417566882995,0.09942586608839754,0.41406762277669706,,,,0
C4_attribution_MPC,load_disturbance,19026,69,0.6900000000000001,35.0,16.03260073673596,16.223613281613606,15.785881996154785,15.23738654449672,16.223613281613606,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.43773128545882045,0.9862267371168851,0.5484954516580647,,,,0
C4_attribution_MPC,load_disturbance,19026,70,0.7000000000000001,35.0,16.443028933563678,16.043450259753968,16.381385803222656,15.298637761209193,16.043450259753968,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.3379355434686886,0.7448124985447748,1.0827480420134634,,,,0
C4_attribution_MPC,load_disturbance,19026,71,0.71,35.0,16.85361142913814,16.91881726610814,16.551834106445312,15.364045470042537,16.91881726610814,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.36698315966282635,1.5547717960656016,1.1877886364027752,,,,0
C4_attribution_MPC,load_disturbance,19026,72,0.72,35.0,17.26422929742523,17.257544017396413,17.113929748535156,15.434531917617045,17.257544017396413,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.14361426886125628,1.8230120997793673,1.679397830918111,,,,0
C4_attribution_MPC,load_disturbance,19026,73,0.73,35.0,17.674768494145642,17.950378290325215,17.503318786621094,15.510909255368235,17.950378290325215,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.4470595037041214,2.4394690349569803,1.992409531252859,,,,0
C4_attribution_MPC,load_disturbance,19026,74,0.74,35.0,18.08511968725762,18.186884490589485,18.052419662475586,15.593866774887744,18.186884490589485,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.1344648281138987,2.593017715701741,2.4585528875878424,,,,0
C4_attribution_MPC,load_disturbance,19026,75,0.75,35.0,18.495178093119893,18.562328592488335,18.439929962158203,15.684001223988702,18.562328592488335,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.12239863033013165,2.878327368499633,2.7559287381695015,,,,0
C4_attribution_MPC,load_disturbance,19026,76,0.76,35.0,18.904843318146135,18.893496048391388,18.8626708984375,15.7818215934529,18.893496048391388,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.03082514995388763,3.1116744549384876,3.0808493049846,,,,0
C4_attribution_MPC,load_disturbance,19026,77,0.77,35.0,19.31401920576846,19.12870658039697,19.252159118652344,15.887747521448391,19.12870658039697,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.12345253825537483,3.2409590589485777,3.3644115972039526,,,,0
C4_attribution_MPC,load_disturbance,19026,78,0.78,35.0,19.722613688533585,19.875179021908565,19.580549240112305,16.002125249353384,19.875179021908565,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.2946297817962602,3.8730537725551812,3.578423990758921,,,,0
C4_attribution_MPC,load_disturbance,19026,79,0.79,35.0,20.130538645161085,20.196158019712502,20.10858917236328,16.12525155549206,20.196158019712502,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.0875688473492211,4.0709064642204424,3.9833376168712213,,,,0
C4_attribution_MPC,load_disturbance,19026,80,0.8,35.0,20.537709762398872,20.440660132124275,20.49251937866211,16.25734503465158,20.440660132124275,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.051859246537834025,4.183315097472697,4.235174344010531,,,,0
C4_attribution_MPC,load_disturbance,19026,81,0.81,35.0,20.944046401516424,21.332743433258084,20.836572647094727,16.398593965553726,21.332743433258084,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.49617078616335775,4.9341494677043585,4.437978681541001,,,,0
C4_attribution_MPC,load_disturbance,19026,82,0.8200000000000001,35.0,21.349471469281646,21.594591634098546,21.44347381591797,16.549130781536714,21.594591634098546,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.1511178181805768,5.045460852561831,4.894343034381254,,,,0
C4_attribution_MPC,load_disturbance,19026,83,0.8300000000000001,35.0,21.753911293272335,21.593697908809556,21.833799362182617,16.709052015335022,21.593697908809556,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.240101453373061,4.884645893474534,5.124747346847595,,,,0
C4_attribution_MPC,load_disturbance,19026,84,0.84,35.0,22.15729550137813,22.000037837265356,22.091012954711914,16.87842867036491,22.000037837265356,0,PHYSICAL,11.999999999791967,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.09097511744655762,5.121609166900445,5.2125842843470025,,,,0
