controller,scenario,seed,step,time,current,true,meas,main,aux,ekf,ekf_load,fb,substitute,sensor_suspect,ref,voltage,innovation,nis,min_cov_eigenvalue,cov_asymmetry,ekf_update_ms,aux_inference_ms,reliability_update_ms,total_reliability_observer_overhead_ms,slsqp_solve_ms
E_EKF_virtual_MPC,sensor_bias_5,19026,11,0.11,0.6091781104802579,0.024249366803809194,0.15699040365429584,0.15699040365429584,,0.1535822417686904,6.211050781691637e-05,0.15699040365429584,False,False,35.0,6.000000000115563,0.0002429564170161047,0.00034955846821562136,1.6595399875202304e-08,0.0,0.2882999979192391,0.0,0.0,0.2882999979192391,
E_EKF_virtual_MPC,sensor_bias_5,19026,12,0.12,0.7028487996390645,0.05258570201105996,-0.08422592268140626,-0.08422592268140626,,0.1977509231273693,8.254430013246015e-05,-0.08422592268140626,False,False,35.0,6.000000000115563,0.00027078775482503037,0.00043456365493888617,1.6595399857948762e-08,0.0,0.1841000012063887,0.0,0.0,0.1841000012063887,
E_EKF_virtual_MPC,sensor_bias_5,19026,13,0.13,0.7927866615447582,0.08541954414096378,-0.06041376825112943,-0.06041376825112943,,0.24996777370022638,0.00010903392182436746,-0.06041376825112943,False,False,35.0,6.000000000115563,0.0003056422648531898,0.0005536691496581395,1.659539984905793e-08,0.0,0.2432000001135748,0.0,0.0,0.2432000001135748,
E_EKF_virtual_MPC,sensor_bias_5,19026,14,0.14,0.8791287371071606,0.12335798522548112,0.22420336495336327,0.22420336495336327,,0.3101452607526834,0.000143152029066302,0.22420336495336327,False,False,35.0,6.000000000115563,0.0003470078210763283,0.0007134735355460685,1.6595399845465773e-08,0.0,0.17999999909079634,0.0,0.0,0.17999999909079634,
E_EKF_virtual_MPC,sensor_bias_5,19026,15,0.15,0.9620051261124541,0.16730475135720319,-0.08386409263474764,-0.08386409263474764,,0.3780283208583298,0.0001863826297286556,-0.08386409263474764,False,False,35.0,8.00000000028787,0.00039294064630623904,0.0009144512007173084,1.6595399844363343e-08,0.0,0.2074999974865932,0.0,0.0,0.2074999974865932,46.455399999103975
E_EKF_virtual_MPC,sensor_bias_5,19026,16,0.16,1.08074841827406,0.21996338767973087,0.029038112543145894,0.029038112543145894,,0.4552472878602469,0.00023999778242455528,0.029038112543145894,False,False,35.0,8.00000000028787,0.00044115386569232307,0.001152029477723949,1.6595399844177022e-08,0.0,0.26810000053956173,0.0,0.0,0.26810000053956173,
E_EKF_virtual_MPC,sensor_bias_5,19026,17,0.17,1.1947216961917158,0.28355517079162706,-0.15329015263755136,-0.15329015263755136,,0.5432988163403039,0.0003050337664715979,-0.15329015263755136,False,False,35.0,8.00000000028787,0.0004898589230097894,0.001419666705558376,1.6595399844263807e-08,0.0,0.1813000017136801,0.0,0.0,0.1813000017136801,
E_EKF_virtual_MPC,sensor_bias_5,19026,18,0.18,1.3040906284193476,0.3579665633147624,0.12495229687061024,0.12495229687061024,,0.6416606835766067,0.00038231826992208304,0.12495229687061024,False,False,35.0,8.00000000028787,0.000537945914356186,0.0017110866247331644,1.6595399844414734e-08,0.0,0.16260000120382756,0.0,0.0,0.16260000120382756,
E_EKF_virtual_MPC,sensor_bias_5,19026,19,0.19,1.4090148372116662,0.44287433521292624,0.8746704141005281,0.8746704141005281,,0.7498276865733503,0.0004725109878677456,0.8746704141005281,False,False,35.0,8.00000000028787,0.0005848505492678235,0.0020212812895887442,1.6595399844572074e-08,0.0,0.1703000016277656,0.0,0.0,0.1703000016277656,
E_EKF_virtual_MPC,sensor_bias_5,19026,20,0.2,1.5096484239671653,0.5378661293705476,0.4448324973922895,0.5222606658935547,3.2315369607973565,0.8673126635394091,0.0005761357655524216,0.4448324973922895,False,False,35.0,10.000000000071509,0.0006303347295213424,0.0023464689260342944,1.6595399844723858e-08,0.0,0.1650000012887176,0.9534999990137294,0.021500000002561137,1.1400000003050081,43.70389999894542
E_EKF_virtual_MPC,sensor_bias_5,19026,21,0.21,1.645349535484792,0.644483280722833,1.1984014266383778,0.5021457672119141,3.3817690205442297,0.9956184585605881,0.0006935955353589367,1.1984014266383778,False,False,35.0,10.000000000071509,0.0006742923385574251,0.0026834816153445927,1.659539984486846e-08,0.0,0.25610000011511147,0.33429999893996865,0.01420000262442045,0.6046000016795006,
E_EKF_virtual_MPC,sensor_bias_5,19026,22,0.22,1.7755077175963005,0.7641650495618669,1.0870396126845538,0.8880481719970703,3.6042203303390323,1.136156329725745,0.000825177583493122,1.0870396126845538,False,False,35.0,10.000000000071509,0.0007166580337139017,0.003029365173168854,1.659539984500603e-08,0.0,0.2386999985901639,0.27299999783281237,0.01089999932446517,0.5225999957474414,
E_EKF_virtual_MPC,sensor_bias_5,19026,23,0.23,1.900315263726266,0.8963415417256675,0.3407916454404334,1.0518989562988281,3.7538380908665054,1.2883323521656733,0.0009710559988403455,0.3407916454404334,False,False,35.0,10.000000000071509,0.0007573787480961158,0.003381242170950641,1.6595399845136932e-08,0.0,0.21879999985685572,0.26419999994686805,0.010200001270277426,0.4932000010740012,
E_EKF_virtual_MPC,sensor_bias_5,19026,24,0.24,2.0199580251177944,1.0404626358269404,1.0836622750765896,0.8850250244140625,3.752505779572484,1.4515753140848628,0.0011312942050848312,1.0836622750765896,False,False,35.0,10.000000000071509,0.0007964075715247709,0.0037362953561453404,1.6595399845261542e-08,0.0,0.19289999909233302,0.23499999952036887,0.009899998985929415,0.4377999975986313,
E_EKF_virtual_MPC,sensor_bias_5,19026,25,0.25,2.134615625046283,1.1959975332563106,1.6308233066075757,1.1877174377441406,3.6571617539745382,1.6253363453693803,0.0013058483739905283,1.6308233066075757,False,False,35.0,11.999999999791967,0.0008337031727041477,0.004091785896991007,1.6595399845380196e-08,0.0,0.22279999757301994,0.24249999842140824,0.012500000593718141,0.4777999965881463,22.822299997642403
E_EKF_virtual_MPC,sensor_bias_5,19026,26,0.26,2.283670919741724,1.3644063824050852,1.090813232652585,1.532541275024414,3.9427215383815053,1.8110607614351102,0.0014945718500564155,1.090813232652585,False,False,35.0,11.999999999791967,0.0008692302023445286,0.004445078343187395,1.6595399845493232e-08,0.0,0.2684999999473803,0.334399999701418,0.017300000763498247,0.6202000004122965,
E_EKF_virtual_MPC,sensor_bias_5,19026,27,0.27,2.4265373417088307,1.5470583229359487,1.6788146809916764,1.4917488098144531,4.2990693354343215,2.010106294214605,0.0016972205471451798,1.6788146809916764,False,False,35.0,11.999999999791967,0.0009029597522838273,0.004793665344960494,1.659539984560094e-08,0.0,0.22189999799593352,0.2649000016390346,0.01680000059423037,0.5036000002291985,
E_EKF_virtual_MPC,sensor_bias_5,19026,28,0.28,2.5634302673712797,1.7433174511203824,1.5632871019682624,1.7938766479492188,4.614080379559919,2.2218291880445706,0.0019134592280117295,1.5632871019682624,False,False,35.0,11.999999999791967,0.0009348697191327027,0.005135190372493251,1.6595399845703607e-08,0.0,0.22000000171829015,0.26309999884688295,0.009000003046821803,0.4921000036119949,
E_EKF_virtual_MPC,sensor_bias_5,19026,29,0.29,2.694557852576449,1.9525702870654393,1.8578074243619342,1.8894195556640625,4.858255543568024,2.445611739708849,0.00214286855365233,1.8578074243619342,False,False,35.0,11.999999999791967,0.0009649450540263338,0.005467467745917002,1.65953998458015e-08,0.0,0.21829999968758784,0.25149999783025123,0.00920000093174167,0.47899999844958074,
E_EKF_virtual_MPC,sensor_bias_5,19026,30,0.3,2.8201212725039984,2.174225020630044,2.2046016015369863,2.085927963256836,5.100008613511072,2.680861561077667,0.002384952772794167,2.2046016015369863,False,False,35.0,11.999999999791967,0.000993177898311437,0.0057884995267751815,1.6595399845894875e-08,0.0,0.2204000011261087,0.2466000005370006,0.008700000762473792,0.4757000024255831,22.947700002987403
E_EKF_virtual_MPC,sensor_bias_5,19026,31,0.31,2.9403149536210194,2.407710782414785,2.1860365921149016,2.3390731811523438,5.492655909892029,2.927010813610501,0.0026391479104279146,2.1860365921149016,False,False,35.0,11.999999999791967,0.0010195676087185745,0.006096488955862691,1.659539984598396e-08,0.0,0.3031999985978473,0.35349999961908907,0.01179999890155159,0.668499997118488,
E_EKF_virtual_MPC,sensor_bias_5,19026,32,0.32,3.0553267979472856,2.652476938994191,2.337087423823444,2.4624881744384766,5.850675877287522,3.1835154177491236,0.0029048303079123703,2.337087423823444,False,False,35.0,11.999999999791967,0.001044120677824445,0.006389850248816001,1.6595399846068976e-08,0.0,0.2234999992651865,0.25520000053802505,0.008700000762473792,0.48740000056568533,
E_EKF_virtual_MPC,sensor_bias_5,19026,33,0.33,3.1653383998853943,2.9079924115876565,2.853949279949402,2.623414993286133,6.134266713027635,3.4498542410651276,0.003181325365706899,2.853949279949402,False,False,35.0,11.999999999791967,0.001066850557496668,0.0066672146841862245,1.6595399846150126e-08,0.0,0.22079999689594842,0.24670000129844993,0.008200000593205914,0.4756999987876043,
E_EKF_virtual_MPC,sensor_bias_5,19026,34,0.34,3.2705252558621543,3.1737450173917954,3.115350692938774,2.94317626953125,6.348495986776815,3.725528269686949,0.003467916342902666,3.115350692938774,False,False,35.0,11.999999999791967,0.0010877773946225133,0.006927433035356302,1.6595399846227613e-08,0.0,0.20349999977042899,0.262100002146326,0.008400002116104588,0.4740000040328596,
E_EKF_virtual_MPC,sensor_bias_5,19026,35,0.35000000000000003,3.371056967019411,3.449240832822752,3.6414864030930247,3.212118148803711,6.551032832786362,4.010059768005202,0.0037638530749288953,3.6414864030930247,False,False,35.0,11.999999999791967,0.0011069276896384928,0.00716957450232766,1.6595399846301622e-08,0.0,0.20039999799337238,0.23160000273492187,0.010300002031726763,0.442300002760021,23.080999999365304
E_EKF_virtual_MPC,sensor_bias_5,19026,36,0.36,3.467097435184615,3.7340035779419116,3.3886142543112796,3.600889205932617,6.753871243867248,4.302991431939679,0.0040683604815029365,3.3886142543112796,False,False,35.0,11.999999999791967,0.00112433388927613,0.0073929223898844465,1.6595399846372317e-08,0.0,0.27380000028642826,0.3125000002910383,0.01300000076298602,0.5993000013404526,
E_EKF_virtual_MPC,sensor_bias_5,19026,37,0.37,3.5588050523437977,4.02757402136251,3.9787900298322803,3.7125606536865234,6.9262803032256315,4.603885541154372,0.004380646750354614,3.9787900298322803,False,False,35.0,11.999999999791967,0.001140033925401962,0.007596966851192491,1.659539984643987e-08,0.0,0.22870000248076394,0.28329999986453913,0.010600000678095967,0.522600003023399,
E_EKF_virtual_MPC,sensor_bias_5,19026,38,0.38,3.6463328838322577,4.329509404957946,4.370711087824633,4.099386215209961,7.104907347150245,4.912323115541003,0.004699911097762457,4.370711087824633,False,False,35.0,11.999999999791967,0.0011540707120101246,0.0077813950710269785,1.6595399846504427e-08,0.0,0.2213000007031951,0.24869999833754264,0.008799997885944322,0.47879999692668207,
E_EKF_virtual_MPC,sensor_bias_5,19026,39,0.39,3.7298288454511113,4.639382887715066,4.492793768197669,4.468425750732422,7.33514669458112,5.227903081077297,0.005025351023728036,4.492793768197669,False,False,35.0,11.999999999791967,0.0011664916122020585,0.007946079298451172,1.6595399846566138e-08,0.0,0.21150000247871503,0.26219999926979654,0.008200000593205914,0.4819000023417175,
E_EKF_virtual_MPC,sensor_bias_5,19026,40,0.4,3.80943587471098,4.956783008097507,4.586786327395393,4.733409881591797,7.662949522711717,5.550241449825875,0.005356168996990749,4.586786327395393,False,False,35.0,11.999999999791967,0.0011773478865304554,0.00809106315729924,1.6595399846625143e-08,0.0,0.20700000095530413,0.2497000023140572,0.008200000593205914,0.46490000386256725,22.721999997884268
E_EKF_virtual_MPC,sensor_bias_5,19026,41,0.41000000000000003,3.8852920963974107,5.281313164305162,5.053278191792737,4.95933723449707,7.998168617781971,5.878970518399315,0.005691578522394323,5.053278191792737,False,False,35.0,11.999999999791967,0.0011866941333456005,0.00821654666451028,1.6595399846681566e-08,0.0,0.32779999673948623,0.34919999961857684,0.011500000255182385,0.6884999966132455,
E_EKF_virtual_MPC,sensor_bias_5,19026,42,0.42,3.9575309826461758,5.612591111836233,5.6439871930846115,5.312540054321289,8.405560691010901,6.213738088702555,0.006030809559804235,5.6439871930846115,False,False,35.0,11.999999999791967,0.0011945877308687791,0.008322870373998556,1.6595399846735535e-08,0.0,0.23100000180420466,0.27350000164005905,0.008600000001024455,0.5131000034452882,
E_EKF_virtual_MPC,sensor_bias_5,19026,43,0.43,4.026281507710379,5.950248477777956,5.693132268184563,5.747343063354492,8.892304267562348,6.554206714201267,0.006373113279379214,5.693132268184563,False,False,35.0,11.999999999791967,0.0012010882896484887,0.008410499039307927,1.6595399846787164e-08,0.0,0.23209999926621094,0.24920000214478932,0.008300001354655251,0.4896000027656555,
E_EKF_virtual_MPC,sensor_bias_5,19026,44,0.44,4.09166829759525,6.293930291271144,6.340297197894884,5.993162155151367,9.45740210844378,6.900052974378067,0.006717766152167705,6.340297197894884,False,False,35.0,11.999999999791967,0.0012062571228996788,0.008480005154631726,1.6595399846836567e-08,0.0,0.21869999909540638,0.2652000002854038,0.008300001354655251,0.49220000073546544,
E_EKF_virtual_MPC,sensor_bias_5,19026,45,0.45,4.1538117747307,6.64329452961204,6.08494517447806,6.453227996826172,10.088124657363327,7.250966779448696,0.00706407338748667,6.08494517447806,False,False,35.0,11.999999999791967,0.0012101567410374159,0.00853205269359379,1.6595399846883842e-08,0.0,0.20199999926262535,0.2644000014697667,0.008600000001024455,0.4750000007334165,22.180599997227546
E_EKF_virtual_MPC,sensor_bias_5,19026,46,0.46,4.212828297846056,6.998011679472786,7.426029514872481,6.575263977050781,10.607446835113983,7.606650706836792,0.007411371739184353,7.426029514872481,False,False,35.0,11.999999999791967,0.0012128503754809117,0.008567381320198589,1.6595399846929092e-08,0.0,0.2684999999473803,0.283800000033807,0.011500000255182385,0.5638000002363697,
E_EKF_virtual_MPC,sensor_bias_5,19026,47,0.47000000000000003,4.2688302972059695,7.35776431273898,7.393877657074966,7.298248291015625,11.106602447062073,7.966819370362064,0.007759031711658374,7.393877657074966,False,False,35.0,11.999999999791967,0.0012144015356954085,0.008586791300770214,1.6595399846972406e-08,0.0,0.23839999994379468,0.23539999892818742,0.008700000762473792,0.4824999996344559,
E_EKF_virtual_MPC,sensor_bias_5,19026,48,0.48,4.321926405361204,7.722246676479419,7.768265444599585,7.583889007568359,11.57849115158077,8.33119882259669,0.008106459203370626,7.768265444599585,False,False,35.0,11.999999999791967,0.001214873602241262,0.008591129298018495,1.659539984701388e-08,0.0,0.21359999664127827,0.22560000070370734,0.008099999831756577,0.4472999971767422,
E_EKF_virtual_MPC,sensor_bias_5,19026,49,0.49,4.37222158356293,8.091164296579201,8.292904367532508,7.985774993896484,12.018037401093693,8.699525990393404,0.00845309663071111,8.292904367532508,False,False,35.0,11.999999999791967,0.0012143294576931751,0.008581275185273763,1.65953998470536e-08,0.0,0.2199000009568408,0.25129999994533136,0.008600000001024455,0.47980000090319663,
E_EKF_virtual_MPC,sensor_bias_5,19026,50,0.5,4.41981724398423,8.464233594582888,8.6352942936839,8.456912994384766,12.42207715572533,9.071548143194928,0.008798423578479153,8.6352942936839,False,False,35.0,11.999999999791967,0.0012128311562618066,0.008558129975592861,1.6595399847091636e-08,0.0,0.2089000008709263,0.23610000062035397,0.008200000593205914,0.4532000020844862,21.558300002652686
E_EKF_virtual_MPC,sensor_bias_5,19026,51,0.51,4.464811367887733,8.841181517309455,8.855383644808239,8.866552352905273,12.789027597746738,9.447022393397436,0.009141957025190488,8.855383644808239,False,False,35.0,11.999999999791967,0.001210439632219007,0.008522604923620475,1.659539984712807e-08,0.0,0.29410000206553377,0.30789999800617807,0.01080000220099464,0.6128000022727065,
E_EKF_virtual_MPC,sensor_bias_5,19026,52,0.52,4.507298619873739,9.221745178815286,9.348106328972097,9.214237213134766,13.118660558876428,9.82571522776203,0.009483251192042014,9.348106328972097,False,False,35.0,11.999999999791967,0.0012072144465227197,0.008475611824450608,1.6595399847162976e-08,0.0,0.23839999994379468,0.26810000053956173,0.009300001693191007,0.5158000021765474,
E_EKF_virtual_MPC,sensor_bias_5,19026,53,0.53,4.547370458338701,9.6056715142955,9.478982550441087,9.651758193969727,13.411844035933498,10.207402068646614,0.009821897063861565,9.478982550441087,False,False,35.0,11.999999999791967,0.0012032135704238556,0.008418054504510648,1.659539984719642e-08,0.0,0.2426999999443069,0.27179999960935675,0.008600000001024455,0.5230999995546881,
E_EKF_virtual_MPC,sensor_bias_5,19026,54,0.54,4.585115242269651,9.992716945527475,10.022487200835922,9.939233779907227,13.67025498600779,10.59186686366084,0.01015752162896057,10.022487200835922,False,False,35.0,11.999999999791967,0.0011984932044288854,0.008350821476408973,1.6595399847228472e-08,0.0,0.22220000028028153,0.25610000011511147,0.008600000001024455,0.48690000039641745,
E_EKF_virtual_MPC,sensor_bias_5,19026,55,0.55,4.620618334495988,10.382647057473596,10.69803322898375,10.364709854125977,13.8962038123972,10.97890170222636,0.010489786882659956,10.69803322898375,False,False,35.0,11.999999999791967,0.0011931076306090915,0.008274779710175127,1.659539984725919e-08,0.0,0.21500000002561137,0.2523000002838671,0.008300001354655251,0.47560000166413374,21.53790000011213
E_EKF_virtual_MPC,sensor_bias_5,19026,56,0.56,4.653962201516035,10.775236285672893,10.741262048786984,10.869487762451172,14.092401409579022,11.368306457447783,0.01081838863655459,10.741262048786984,False,False,35.0,11.999999999791967,0.0011871090959729713,0.008190769458401628,1.6595399847288634e-08,0.0,0.29119999817339703,0.3071999999519903,0.01049999991664663,0.608899998042034,
E_EKF_virtual_MPC,sensor_bias_5,19026,57,0.5700000000000001,4.685226510011862,11.17026761406354,11.236682816902553,11.141088485717773,14.261804391718318,11.759888451660542,0.0111430551724953,11.236682816902553,False,False,35.0,11.999999999791967,0.0011805477244859475,0.008099600062689038,1.6595399847316858e-08,0.0,0.2509000005375128,0.25260000256821513,0.008899998647393659,0.5124000017531216,
E_EKF_virtual_MPC,sensor_bias_5,19026,58,0.58,4.714488220162131,11.567532282890065,11.976260822010975,11.558610916137695,14.407504997483127,12.153462144015998,0.0114635457769174,11.976260822010975,False,False,35.0,11.999999999791967,0.0011734714551767667,0.00800204666105154,1.659539984734392e-08,0.0,0.2280000007885974,0.23130000045057386,0.007700000423938036,0.4670000016631093,
E_EKF_virtual_MPC,sensor_bias_5,19026,59,0.59,4.741821675859075,11.96682950636055,12.123467476890031,12.098793029785156,14.532600252288654,12.548848838484792,0.011779649187678183,12.123467476890031,False,False,35.0,11.999999999791967,0.0011659260037806263,0.007898847712569719,1.6595399847369873e-08,0.0,0.21289999858709052,0.2497000023140572,0.008600000001024455,0.4712000009021722,
E_EKF_virtual_MPC,sensor_bias_5,19026,60,0.6,4.767298691932202,12.367966199730242,12.083109897435234,12.432302474975586,14.640121762672196,12.945876410702626,0.012091181982065885,12.083109897435234,False,False,35.0,11.999999999791967,0.00115795484536374,0.007790703253860115,1.6595399847394755e-08,0.0,0.21189999824855477,0.24570000095991418,0.01049999991664663,0.4680999991251156,21.333900000172434
E_EKF_virtual_MPC,sensor_bias_5,19026,61,0.61,4.790988638477925,12.77075671549867,12.747338134699131,12.646709442138672,14.732983062074334,13.344379052143152,0.012397986931200661,12.747338134699131,False,False,35.0,11.999999999791967,0.0011495992154415546,0.00767827380277613,1.659539984741862e-08,0.0,0.267100000201026,0.3510000024107285,0.012099997547920793,0.6302000001596753,
E_EKF_virtual_MPC,sensor_bias_5,19026,62,0.62,4.812958522391039,13.175022588417798,13.22407369622753,13.102474212646484,14.813942912444004,13.744197030175746,0.012699931342735137,13.22407369622753,False,False,35.0,11.999999999791967,0.0011408981272262864,0.007562179827597533,1.6595399847441514e-08,0.0,0.29569999969680794,0.2752999971562531,0.009400002454640344,0.5803999993077014,
E_EKF_virtual_MPC,sensor_bias_5,19026,63,0.63,4.8332730661907535,13.58059228901869,13.600425764533817,13.512788772583008,14.885559032349251,14.145176462648617,0.012996905410615205,13.600425764533817,False,False,35.0,11.999999999791967,0.001131888402743364,0.007443001703497662,1.659539984746348e-08,0.0,0.23599999985890463,0.23539999892818742,0.008400002116104588,0.47980000090319663,
E_EKF_virtual_MPC,sensor_bias_5,19026,64,0.64,4.851994784230971,13.98730098537393,14.1301165846045,13.89924430847168,14.95020086163633,14.547169105726477,0.013288820587720412,14.1301165846045,False,False,35.0,11.999999999791967,0.001122604715694031,0.007321280082779357,1.6595399847484554e-08,0.0,0.20649999714805745,0.260199998592725,0.00839999847812578,0.47509999421890825,
E_EKF_virtual_MPC,sensor_bias_5,19026,65,0.65,4.869184056381481,14.394990312822376,14.472526230128738,14.354251861572266,15.010041583517767,14.950032153803209,0.013575607994501545,14.472526230128738,False,False,35.0,11.999999999791967,0.0011130796441340962,0.007197516611277809,1.6595399847504767e-08,0.0,0.2096999996865634,0.25800000003073364,0.008100003469735384,0.4758000031870324,21.99309999923571
E_EKF_virtual_MPC,sensor_bias_5,19026,66,0.66,4.884899199263898,14.803508151391892,14.64239534710419,14.748800277709961,15.06700547035355,15.353628050402486,0.01385721687426721,14.64239534710419,False,False,35.0,11.999999999791967,0.001103343731176487,0.007072174928789029,1.6595399847524172e-08,0.0,0.26700000307755545,0.3285999991931021,0.01179999890155159,0.6074000011722092,
E_EKF_virtual_MPC,sensor_bias_5,19026,67,0.67,4.899196535123376,15.21270841066446,15.406245488666363,15.056356430053711,15.12286680975919,15.757824309070893,0.014133613103549537,15.406245488666363,False,False,35.0,11.999999999791967,0.0010934255520798075,0.006945681897217704,1.6595399847542794e-08,0.0,0.2581999979156535,0.27879999834112823,0.009799998224480078,0.5467999944812618,
E_EKF_virtual_MPC,sensor_bias_5,19026,68,0.68,4.9121304584144765,15.622450821836571,15.278629498804865,15.593271255493164,15.179203632716467,16.16249334335643,0.014404777764013287,15.278629498804865,False,False,35.0,11.999999999791967,0.0010833517862929298,0.0068184290066641345,1.6595399847560667e-08,0.0,0.2260999972349964,0.25380000079167075,0.008300001354655251,0.4881999993813224,
E_EKF_virtual_MPC,sensor_bias_5,19026,69,0.6900000000000001,4.923753500176921,16.03260073673596,16.223613281613606,15.785881996154785,15.23738654449672,16.567512305051004,0.014670705780627262,16.223613281613606,False,False,35.0,11.999999999791967,0.0010731472931224673,0.006690773914672661,1.6595399847577823e-08,0.0,0.20760000188602135,0.23259999943547882,0.007899998308857903,0.44809999963035807,
E_EKF_virtual_MPC,sensor_bias_5,19026,70,0.7000000000000001,4.9341163902745,16.443028933563678,16.043450259753968,16.381385803222656,15.298637761209193,16.97276292995541,0.014931404629315756,16.043450259753968,False,False,35.0,11.999999999791967,0.0010628351899173438,0.0065630420803766245,1.6595399847594294e-08,0.0,0.20280000171624124,0.23979999969014898,0.008600000001024455,0.4512000014074147,22.163499997986946
E_EKF_virtual_MPC,sensor_bias_5,19026,71,0.71,4.94326811756796,16.85361142913814,16.91881726610814,16.551834106445312,15.364045470042537,17.37813139050177,0.015186893115995952,16.91881726610814,False,False,35.0,11.999999999791967,0.0010524369317241877,0.006435528459431877,1.6595399847610106e-08,0.0,0.2825999981723726,0.3648999991128221,0.014900000678608194,0.6623999979638029,
E_EKF_virtual_MPC,sensor_bias_5,19026,72,0.72,4.951255988090328,17.26422929742523,17.257544017396413,17.113929748535156,15.434531917617045,17.783508154637822,0.015437200227811494,17.257544017396413,False,False,35.0,11.999999999791967,0.0010419723915875423,0.006308499231565917,1.6595399847625293e-08,0.0,0.24149999808287248,0.2705999977479223,0.009499999578110874,0.5215999954089057,
