controller,scenario,seed,step,time_s,aux_inference_ms,reliability_update_ms,attribution_ms,arbitration_ms,extension_ms,control_compute_ms
C4_attribution_MPC,load_disturbance,19026,32,0.32,0.2365000000281725,0.004800000169780105,0.027299998691887595,0.0018999999156221747,0.2704999988054624,
C4_attribution_MPC,load_disturbance,19026,33,0.33,0.23089999922376592,0.004700001227320172,0.020900000890833326,0.0017000002117129043,0.2582000015536323,
C4_attribution_MPC,load_disturbance,19026,34,0.34,0.21599999854515772,0.004100000296602957,0.02049999966402538,0.0016999983927235007,0.24229999689850956,
C4_attribution_MPC,load_disturbance,19026,35,0.35000000000000003,0.2406999992672354,0.003899998773704283,0.018799999452312477,0.0017000002117129043,0.26509999770496506,19.263399999545072
C4_attribution_MPC,load_disturbance,19026,36,0.36,0.29290000020409934,0.005399999281507917,0.029899998480686918,0.002800001311697997,0.3309999992779922,
C4_attribution_MPC,load_disturbance,19026,37,0.37,0.22879999960423447,0.005100000635138713,0.022700000045006163,0.001999998858082108,0.25859999914246146,
C4_attribution_MPC,load_disturbance,19026,38,0.38,0.23639999926672317,0.00399999953515362,0.018300001102034003,0.0024000000848900527,0.26109999998880085,
C4_attribution_MPC,load_disturbance,19026,39,0.39,0.21909999850322492,0.004399998942972161,0.019400000383029692,0.002200000380980782,0.24509999821020756,
C4_attribution_MPC,load_disturbance,19026,40,0.4,0.20310000036261044,0.00419999923906289,0.018599999748403206,0.0016000012692529708,0.2275000006193295,45.61260000082257
C4_attribution_MPC,load_disturbance,19026,41,0.41000000000000003,0.5421000005298993,0.009900000804918818,0.045000000682193786,0.0034000004234258085,0.6004000024404377,
C4_attribution_MPC,load_disturbance,19026,42,0.42,0.4863999984081602,0.007799999366397969,0.0455999997939216,0.0024000000848900527,0.5421999976533698,
C4_attribution_MPC,load_disturbance,19026,43,0.43,0.4993999991711462,0.007599999662488699,0.03409999953873921,0.002200000380980782,0.5432999987533549,
C4_attribution_MPC,load_disturbance,19026,44,0.44,0.5060000003140885,0.007499998901039362,0.03499999911582563,0.002200000380980782,0.5506999987119343,
C4_attribution_MPC,load_disturbance,19026,45,0.45,0.4745999995066086,0.007300001016119495,0.033499998608022,0.002800001311697997,0.5182000004424481,50.9885999999824
C4_attribution_MPC,load_disturbance,19026,46,0.46,0.5633000000671018,0.011099999028374441,0.05370000144466758,0.0039000005926936865,0.6320000011328375,
C4_attribution_MPC,load_disturbance,19026,47,0.47000000000000003,0.5297999996400904,0.009499999578110874,0.04059999992023222,0.00399999953515362,0.5838999986735871,
C4_attribution_MPC,load_disturbance,19026,48,0.48,0.5180000007385388,0.007700000423938036,0.04090000038559083,0.004400000761961564,0.5710000023100292,
C4_attribution_MPC,load_disturbance,19026,49,0.49,0.5449000000226079,0.008799999704933725,0.040699998862692155,0.0034000004234258085,0.5977999990136595,
C4_attribution_MPC,load_disturbance,19026,50,0.5,0.48580000111542176,0.007700000423938036,0.03549999928509351,0.003899998773704283,0.5328999995981576,52.30710000068939
C4_attribution_MPC,load_disturbance,19026,51,0.51,0.5452999994304264,0.009100000170292333,0.04470000021683518,0.0037999998312443495,0.6028999996487983,
C4_attribution_MPC,load_disturbance,19026,52,0.52,0.5127000003994908,0.009800000043469481,0.06480000047304202,0.0032999996619764715,0.5906000005779788,
C4_attribution_MPC,load_disturbance,19026,53,0.53,0.5149000007804716,0.009900000804918818,0.04780000017490238,0.0034000004234258085,0.5760000021837186,
C4_attribution_MPC,load_disturbance,19026,54,0.54,0.5113000006531365,0.008600000001024455,0.0397000003431458,0.002599999788799323,0.5622000007861061,
C4_attribution_MPC,load_disturbance,19026,55,0.55,0.5535000000236323,0.010099998689838685,0.045200000386103056,0.00529999852005858,0.6140999976196326,47.404999999344
C4_attribution_MPC,load_disturbance,19026,56,0.56,0.5110999991302378,0.010099998689838685,0.046999999540275894,0.0039000005926936865,0.5720999979530461,
C4_attribution_MPC,load_disturbance,19026,57,0.5700000000000001,0.45339999996940605,0.007700000423938036,0.046099999963189475,0.003099999958067201,0.5103000003146008,
C4_attribution_MPC,load_disturbance,19026,58,0.58,0.40830000034475233,0.00799999907030724,0.03590000051190145,0.0029000002541579306,0.45510000018111896,
C4_attribution_MPC,load_disturbance,19026,59,0.59,0.39759999890520703,0.007799999366397969,0.035000000934815034,0.003200000719516538,0.4435999999259366,
C4_attribution_MPC,load_disturbance,19026,60,0.6,0.395500001104665,0.006600001142942347,0.0335000004270114,0.002599999788799323,0.43820000246341806,35.70150000086869
C4_attribution_MPC,load_disturbance,19026,61,0.61,0.4380999998829793,0.006599999323952943,0.03670000114652794,0.0034000004234258085,0.484800000776886,
C4_attribution_MPC,load_disturbance,19026,62,0.62,0.40160000025935005,0.006800000846851617,0.05430000055639539,0.0032999996619764715,0.46600000132457353,
C4_attribution_MPC,load_disturbance,19026,63,0.63,0.43029999869759195,0.0068999997893115506,0.03060000017285347,0.002599999788799323,0.4703999984485563,
C4_attribution_MPC,load_disturbance,19026,64,0.64,0.378400000045076,0.006399999620043673,0.030100000003585592,0.0024000000848900527,0.41729999975359533,
C4_attribution_MPC,load_disturbance,19026,65,0.65,0.3637999998318264,0.0068999997893115506,0.029999999242136255,0.0024000000848900527,0.4030999989481643,34.57389999857696
C4_attribution_MPC,load_disturbance,19026,66,0.66,0.42969999958586413,0.007499998901039362,0.03879999894706998,0.0027999994927085936,0.47879999692668207,
C4_attribution_MPC,load_disturbance,19026,67,0.67,0.43399999958637636,0.0070000005507608876,0.03599999945436139,0.0025000008463393897,0.479500000437838,
C4_attribution_MPC,load_disturbance,19026,68,0.68,0.39430000106221996,0.007599999662488699,0.04549999903247226,0.004800000169780105,0.452199999926961,
C4_attribution_MPC,load_disturbance,19026,69,0.6900000000000001,0.3882000000885455,0.00670000008540228,0.03449999894655775,0.0025000008463393897,0.4318999999668449,
C4_attribution_MPC,load_disturbance,19026,70,0.7000000000000001,0.40860000081011094,0.006300000677583739,0.0304000004689442,0.002300001142430119,0.447600003099069,28.14319999924919
C4_attribution_MPC,load_disturbance,19026,71,0.71,0.2932999996119179,0.00520000139658805,0.028399999791872688,0.0032999996619764715,0.3302000004623551,
C4_attribution_MPC,load_disturbance,19026,72,0.72,0.23390000023937318,0.004600000465870835,0.039399999877787195,0.0018999999156221747,0.2798000004986534,
C4_attribution_MPC,load_disturbance,19026,73,0.73,0.23529999998572748,0.004400000761961564,0.022500000341096893,0.001999998858082108,0.26419999994686805,
C4_attribution_MPC,load_disturbance,19026,74,0.74,0.23209999926621094,0.004600000465870835,0.02159999894502107,0.0017000002117129043,0.25999999888881575,
C4_attribution_MPC,load_disturbance,19026,75,0.75,0.2361999995628139,0.00399999953515362,0.018999999156221747,0.0015000005078036338,0.2606999987619929,19.672199998240103
C4_attribution_MPC,load_disturbance,19026,76,0.76,0.3691000001708744,0.006199999916134402,0.03219999962311704,0.002399998265900649,0.4098999979760265,
C4_attribution_MPC,load_disturbance,19026,77,0.77,0.28139999994891696,0.005799998689326458,0.029000000722589903,0.0022999993234407157,0.31849999868427403,
C4_attribution_MPC,load_disturbance,19026,78,0.78,0.22429999989981297,0.004699999408330768,0.025800000003073364,0.002099999619531445,0.25689999893074855,
C4_attribution_MPC,load_disturbance,19026,79,0.79,0.258100000792183,0.004999999873689376,0.024599999960628338,0.0017999991541728377,0.28949999978067353,
C4_attribution_MPC,load_disturbance,19026,80,0.8,0.24470000062137842,0.008900000466383062,0.04599999920174014,0.002899998435168527,0.30249999872467015,33.247299999857205
C4_attribution_MPC,load_disturbance,19026,81,0.81,0.5821000013384037,0.01320000046689529,0.08100000013655517,0.007599999662488699,0.6839000016043428,
C4_attribution_MPC,load_disturbance,19026,82,0.8200000000000001,0.5397000004450092,0.009199999112752266,0.06050000047252979,0.0034000004234258085,0.6128000004537171,
C4_attribution_MPC,load_disturbance,19026,83,0.8300000000000001,0.577000000703265,0.013999999282532372,0.05290000081004109,0.004300000000512227,0.6482000007963507,
C4_attribution_MPC,load_disturbance,19026,84,0.84,0.5811999999423278,0.012599999536178075,0.05229999987932388,0.004499999704421498,0.6505999990622513,
C4_attribution_MPC,load_disturbance,19026,85,0.85,0.5552000002353452,0.012499998774728738,0.07189999996626284,0.004900000931229442,0.6444999999075662,31.52380000028643
C4_attribution_MPC,load_disturbance,19026,86,0.86,0.33799999982875306,0.005599998985417187,0.02849999873433262,0.002599999788799323,0.3746999973373022,
C4_attribution_MPC,load_disturbance,19026,87,0.87,0.24280000070575625,0.005799998689326458,0.02930000118794851,0.002599999788799323,0.28050000037183054,
C4_attribution_MPC,load_disturbance,19026,88,0.88,0.22290000015345868,0.004300000000512227,0.02099999983329326,0.002300001142430119,0.2505000011296943,
C4_attribution_MPC,load_disturbance,19026,89,0.89,0.23809999947843608,0.004899999112240039,0.021299998479662463,0.0018000009731622413,0.2660999980435008,
C4_attribution_MPC,load_disturbance,19026,90,0.9,0.22010000066075008,0.0039000005926936865,0.018300001102034003,0.0015999994502635673,0.24390000180574134,19.426700000622077
C4_attribution_MPC,load_disturbance,19026,91,0.91,0.29279999944265,0.006099999154685065,0.031600000511389226,0.0025000008463393897,0.3329999999550637,
C4_attribution_MPC,load_disturbance,19026,92,0.92,0.243499998759944,0.005099998816149309,0.0397000003431458,0.0022999993234407157,0.2905999972426798,
C4_attribution_MPC,load_disturbance,19026,93,0.93,0.24440000015601981,0.004699999408330768,0.02069999936793465,0.0024000000848900527,0.2721999990171753,
C4_attribution_MPC,load_disturbance,19026,94,0.9400000000000001,0.2390000008745119,0.004499999704421498,0.01990000055229757,0.0017000002117129043,0.26510000134294387,
C4_attribution_MPC,load_disturbance,19026,95,0.9500000000000001,0.3546999996615341,0.006199999916134402,0.028100001145503484,0.0022999993234407157,0.3913000000466127,35.10699999969802
C4_attribution_MPC,load_disturbance,19026,96,0.96,0.5511999988812022,0.009299999874201603,0.043399999412940815,0.0035000011848751456,0.6073999993532198,
C4_attribution_MPC,load_disturbance,19026,97,0.97,0.4653000014513964,0.007499998901039362,0.033900001653819345,0.0022999993234407157,0.5090000013296958,
C4_attribution_MPC,load_disturbance,19026,98,0.98,0.461199999335804,0.0073999999585794285,0.03130000004603062,0.0024000000848900527,0.5022999994253041,
C4_attribution_MPC,load_disturbance,19026,99,0.99,0.5962999985058559,0.008999999408842996,0.03990000004705507,0.0024000000848900527,0.647599998046644,
C4_attribution_MPC,load_disturbance,19026,100,1.0,0.47420000009879004,0.007799999366397969,0.03860000106215011,0.00940000063565094,0.5300000011629891,37.81800000069779
C4_attribution_MPC,load_disturbance,19026,101,1.01,0.3944000000046799,0.005899999450775795,0.03639999886217993,0.005899999450775795,0.4425999977684114,
C4_attribution_MPC,load_disturbance,19026,102,1.02,0.3968999990320299,0.007099999493220821,0.05080000119050965,0.007700000423938036,0.4625000001396984,
C4_attribution_MPC,load_disturbance,19026,103,1.03,0.3704000009747688,0.00670000008540228,0.02990000029967632,0.004900000931229442,0.4119000022910768,
C4_attribution_MPC,load_disturbance,19026,104,1.04,0.3842000005533919,0.006599999323952943,0.03400000059627928,0.005199999577598646,0.43000000005122274,
C4_attribution_MPC,load_disturbance,19026,105,1.05,0.3791999988607131,0.006100000973674469,0.038500000300700776,0.004800000169780105,0.42860000030486844,129.23480000063137
C4_attribution_MPC,load_disturbance,19026,106,1.06,0.4488000013225246,0.007099999493220821,0.03879999894706998,0.005899999450775795,0.5005999992135912,
C4_attribution_MPC,load_disturbance,19026,107,1.07,0.43510000068636145,0.007799999366397969,0.03570000080799218,0.005300000339047983,0.4839000011997996,
C4_attribution_MPC,load_disturbance,19026,108,1.08,0.37290000000211876,0.006000000212225132,0.02970000059576705,0.004499999704421498,0.41310000051453244,
C4_attribution_MPC,load_disturbance,19026,109,1.09,0.36499999987427145,0.005599998985417187,0.028599999495781958,0.004800000169780105,0.4039999985252507,
C4_attribution_MPC,load_disturbance,19026,110,1.1,0.3567000003386056,0.005500000042957254,0.028599999495781958,0.004699999408330768,0.3954999992856756,64.59309999991092
C4_attribution_MPC,load_disturbance,19026,111,1.11,0.4518999994616024,0.0067999990278622136,0.039599999581696466,0.00529999852005858,0.5035999965912197,
C4_attribution_MPC,load_disturbance,19026,112,1.12,0.37930000144115184,0.0068999997893115506,0.04360000093583949,0.004999999873689376,0.43480000203999225,
C4_attribution_MPC,load_disturbance,19026,113,1.1300000000000001,0.3911000003427034,0.005800000508315861,0.03079999987676274,0.004499999704421498,0.4322000004322035,
C4_attribution_MPC,load_disturbance,19026,114,1.1400000000000001,0.3665000003820751,0.006099999154685065,0.031600000511389226,0.004800000169780105,0.4090000002179295,
C4_attribution_MPC,load_disturbance,19026,115,1.1500000000000001,0.3660000002128072,0.005899999450775795,0.028200000087963417,0.004600000465870835,0.40470000021741726,64.58000000020547
C4_attribution_MPC,load_disturbance,19026,116,1.16,0.4942999985360075,0.007700000423938036,0.0503999999637017,0.005899999450775795,0.558299998374423,
C4_attribution_MPC,load_disturbance,19026,117,1.17,0.3845999999612104,0.0068999997893115506,0.03370000013092067,0.004999999873689376,0.430199999755132,
C4_attribution_MPC,load_disturbance,19026,118,1.18,0.3468000013526762,0.006099999154685065,0.028200000087963417,0.004899999112240039,0.3859999997075647,
C4_attribution_MPC,load_disturbance,19026,119,1.19,0.37850000080652535,0.005199999577598646,0.02680000034160912,0.004300000000512227,0.41480000072624534,
C4_attribution_MPC,load_disturbance,19026,120,1.2,0.33209999855898786,0.005500000042957254,0.02620000122988131,0.004300000000512227,0.36809999983233865,67.88100000085251
C4_attribution_MPC,load_disturbance,19026,121,1.21,0.46149999980116263,0.0075000007200287655,0.046099999963189475,0.005899999450775795,0.5209999999351567,
C4_attribution_MPC,load_disturbance,19026,122,1.22,0.38219999987632036,0.00670000008540228,0.04509999962465372,0.005199999577598646,0.439199999163975,
C4_attribution_MPC,load_disturbance,19026,123,1.23,0.3887999992002733,0.005899999450775795,0.028300000849412754,0.010900001143454574,0.43390000064391643,
C4_attribution_MPC,load_disturbance,19026,124,1.24,0.37429999974847306,0.005900001269765198,0.02970000059576705,0.004600000465870835,0.41450000207987614,
C4_attribution_MPC,load_disturbance,19026,125,1.25,0.3582999997888692,0.006000000212225132,0.029099999665049836,0.004600000465870835,0.398000000132015,71.83369999984279
C4_attribution_MPC,load_disturbance,19026,126,1.26,0.5693999992217869,0.0106999996205559,0.05309999869496096,0.011100000847363845,0.6442999983846676,
C4_attribution_MPC,load_disturbance,19026,127,1.27,0.5299000004015397,0.008300001354655251,0.04079999962414149,0.007200000254670158,0.5862000016350066,
C4_attribution_MPC,load_disturbance,19026,128,1.28,0.5111000009492273,0.007599999662488699,0.03619999915827066,0.00670000008540228,0.5615999998553889,
C4_attribution_MPC,load_disturbance,19026,129,1.29,0.5171000011614524,0.00799999907030724,0.03699999979289714,0.006599999323952943,0.5686999993486097,
C4_attribution_MPC,load_disturbance,19026,130,1.3,0.5072000003565336,0.008299999535665847,0.037200001315795816,0.0068999997893115506,0.5596000009973068,78.36670000142476
C4_attribution_MPC,load_disturbance,19026,131,1.31,0.4245000000082655,0.006800000846851617,0.04020000051241368,0.005099998816149309,0.4766000001836801,
C4_attribution_MPC,load_disturbance,19026,132,1.32,0.35740000021178275,0.006100000973674469,0.033599999369471334,0.005099998816149309,0.40219999937107787,
C4_attribution_MPC,load_disturbance,19026,133,1.33,0.3698999989865115,0.005699999746866524,0.030299999707494862,0.005699999746866524,0.4115999981877394,
C4_attribution_MPC,load_disturbance,19026,134,1.34,0.3649000009318115,0.005100000635138713,0.025600000299164094,0.003700000888784416,0.39930000275489874,
C4_attribution_MPC,load_disturbance,19026,135,1.35,0.4284999995434191,0.008799999704933725,0.04489999992074445,0.005899999450775795,0.4880999986198731,51.84709999957704
C4_attribution_MPC,load_disturbance,19026,136,1.36,0.6112999999459134,0.010800000382005237,0.049700000090524554,0.008699998943484388,0.6804999993619276,
C4_attribution_MPC,load_disturbance,19026,137,1.37,0.5230999995546881,0.008500001058564521,0.04199999966658652,0.007599999662488699,0.5811999999423278,
C4_attribution_MPC,load_disturbance,19026,138,1.3800000000000001,0.5608000010397518,0.00960000033956021,0.050799999371520244,0.008099999831756577,0.6293000005825888,
C4_attribution_MPC,load_disturbance,19026,139,1.3900000000000001,0.6156999988888856,0.00960000033956021,0.045900000259280205,0.008400000297115184,0.6795999997848412,
C4_attribution_MPC,load_disturbance,19026,140,1.4000000000000001,0.5251000002317596,0.008799999704933725,0.04889999945589807,0.00839999847812578,0.5911999978707172,46.72000000027765
C4_attribution_MPC,load_disturbance,19026,141,1.41,0.3944000000046799,0.006199999916134402,0.03420000030018855,0.00419999923906289,0.43899999946006574,
C4_attribution_MPC,load_disturbance,19026,142,1.42,0.4085000000486616,0.00650000038149301,0.04149999949731864,0.004999999873689376,0.46149999980116263,
C4_attribution_MPC,load_disturbance,19026,143,1.43,0.28730000121868216,0.004600000465870835,0.02350000067963265,0.0034000004234258085,0.31880000278761145,
C4_attribution_MPC,load_disturbance,19026,144,1.44,0.23599999985890463,0.004999999873689376,0.021600000764010474,0.003200000719516538,0.265800001216121,
C4_attribution_MPC,load_disturbance,19026,145,1.45,0.21879999985685572,0.004600000465870835,0.0197000008483883,0.003099999958067201,0.24620000112918206,19.1408999999112
C4_attribution_MPC,load_disturbance,19026,146,1.46,0.3110999987256946,0.005899999450775795,0.028000000384054147,0.004499999704421498,0.34949999826494604,
C4_attribution_MPC,load_disturbance,19026,147,1.47,0.2571000004536472,0.005599998985417187,0.025299999833805487,0.00399999953515362,0.2919999988080235,
C4_attribution_MPC,load_disturbance,19026,148,1.48,0.23529999998572748,0.004600000465870835,0.02209999911428895,0.003399998604436405,0.26539999817032367,
C4_attribution_MPC,load_disturbance,19026,149,1.49,0.25649999952293,0.004499999704421498,0.019600000086938962,0.003600000127335079,0.28419999944162555,
C4_attribution_MPC,load_disturbance,19026,150,1.5,0.22990000070421956,0.0039000005926936865,0.04239999907440506,0.0032999996619764715,0.2795000000332948,86.1704999988433
C4_attribution_MPC,load_disturbance,19026,151,1.51,0.5036999991716584,0.0072999991971300915,0.06570000005012844,0.005399999281507917,0.5820999977004249,
C4_attribution_MPC,load_disturbance,19026,152,1.52,0.38639999911538325,0.006499998562503606,0.06779999966965988,0.007499998901039362,0.4681999962485861,
C4_attribution_MPC,load_disturbance,19026,153,1.53,0.37119999979040585,0.006100000973674469,0.048600000809528865,0.004600000465870835,0.43050000203948,
C4_attribution_MPC,load_disturbance,19026,154,1.54,0.4059999992023222,0.006100000973674469,0.04999999873689376,0.004599998646881431,0.4666999975597719,
C4_attribution_MPC,load_disturbance,19026,155,1.55,0.36560000080498867,0.006000000212225132,0.04960000114806462,0.004499999704421498,0.4257000018696999,71.38429999940854
C4_attribution_MPC,load_disturbance,19026,156,1.56,0.2807000000757398,0.005100000635138713,0.04499999886320438,0.004400000761961564,0.33520000033604447,
C4_attribution_MPC,load_disturbance,19026,157,1.57,0.2356000004510861,0.0073999999585794285,0.04360000093583949,0.004100000296602957,0.29070000164210796,
C4_attribution_MPC,load_disturbance,19026,158,1.58,0.23069999951985665,0.004600000465870835,0.03330000072310213,0.003499999365885742,0.27210000007471535,
C4_attribution_MPC,load_disturbance,19026,159,1.59,0.2565000013419194,0.004100000296602957,0.030699999115313403,0.0030000010156072676,0.29430000176944304,
C4_attribution_MPC,load_disturbance,19026,160,1.6,0.20679999943240546,0.004300000000512227,0.029299999368959107,0.0031999989005271345,0.24359999770240393,112.65260000072885
C4_attribution_MPC,load_disturbance,19026,161,1.61,0.4712000009021722,0.009699999282020144,0.07589999950141646,0.005000001692678779,0.5618000013782876,
C4_attribution_MPC,load_disturbance,19026,162,1.62,0.280100000964012,0.00529999852005858,0.05090000013296958,0.004400000761961564,0.3407000003790017,
C4_attribution_MPC,load_disturbance,19026,163,1.6300000000000001,0.26840000100492034,0.005100000635138713,0.036100000215810724,0.003600000127335079,0.31320000198320486,
C4_attribution_MPC,load_disturbance,19026,164,1.6400000000000001,0.20050000057381112,0.00399999953515362,0.029299999368959107,0.0029000002541579306,0.23669999973208178,
C4_attribution_MPC,load_disturbance,19026,165,1.6500000000000001,0.2086000004055677,0.004099998477613553,0.03149999974993989,0.002999999196617864,0.247199997829739,86.95420000003651
C4_attribution_MPC,load_disturbance,19026,166,1.6600000000000001,0.4262000002199784,0.007100001312210225,0.06150000081106555,0.005300000339047983,0.5001000026823021,
C4_attribution_MPC,load_disturbance,19026,167,1.67,0.3723999998328509,0.00650000038149301,0.055700000302749686,0.004499999704421498,0.4391000002215151,
C4_attribution_MPC,load_disturbance,19026,168,1.68,0.3935000004275935,0.006000000212225132,0.05019999844080303,0.004400000761961564,0.4540999998425832,
C4_attribution_MPC,load_disturbance,19026,169,1.69,0.357599999915692,0.006000000212225132,0.05380000038712751,0.004899999112240039,0.4222999996272847,
C4_attribution_MPC,load_disturbance,19026,170,1.7,0.36529999852064066,0.006000000212225132,0.05219999911787454,0.004800000169780105,0.42829999802052043,128.51469999986875
C4_attribution_MPC,load_disturbance,19026,171,1.71,0.47620000077586155,0.007700000423938036,0.06690000009257346,0.005699999746866524,0.5565000010392396,
C4_attribution_MPC,load_disturbance,19026,172,1.72,0.3994000016973587,0.0072999991971300915,0.06439999924623407,0.005899999450775795,0.47699999959149864,
C4_attribution_MPC,load_disturbance,19026,173,1.73,0.35349999961908907,0.005800000508315861,0.051500001063686796,0.004699999408330768,0.4155000005994225,
C4_attribution_MPC,load_disturbance,19026,174,1.74,0.36279999949329067,0.006499998562503606,0.049700000090524554,0.005100000635138713,0.42409999878145754,
C4_attribution_MPC,load_disturbance,19026,175,1.75,0.3983999995398335,0.006399999620043673,0.04980000085197389,0.005300000339047983,0.45990000035089906,129.65240000085032
C4_attribution_MPC,load_disturbance,19026,176,1.76,0.4501000003074296,0.008000000889296643,0.07139999979699496,0.006199999916134402,0.5357000009098556,
C4_attribution_MPC,load_disturbance,19026,177,1.77,0.42489999941608403,0.010900001143454574,0.05960000089544337,0.00520000139658805,0.50060000285157,
C4_attribution_MPC,load_disturbance,19026,178,1.78,0.4040000003442401,0.006399999620043673,0.054099999033496715,0.004999999873689376,0.46949999887146987,
C4_attribution_MPC,load_disturbance,19026,179,1.79,0.3918000002158806,0.00670000008540228,0.05580000106419902,0.005099998816149309,0.4594000001816312,
C4_attribution_MPC,load_disturbance,19026,180,1.8,0.4088000005140202,0.0067999990278622136,0.0638999990769662,0.00529999852005858,0.4847999971389072,71.25980000091658
C4_attribution_MPC,load_disturbance,19026,181,1.81,0.4403000002639601,0.0073999999585794285,0.07170000026235357,0.005500000042957254,0.5249000005278504,
C4_attribution_MPC,load_disturbance,19026,182,1.82,0.38130000029923394,0.006399999620043673,0.0942999995459104,0.005500000042957254,0.48749999950814527,
C4_attribution_MPC,load_disturbance,19026,183,1.83,0.35770000067714136,0.005799998689326458,0.04850000004807953,0.004400000761961564,0.4164000001765089,
C4_attribution_MPC,load_disturbance,19026,184,1.84,0.3777999991143588,0.005899999450775795,0.04749999970954377,0.004399998942972161,0.4355999972176505,
C4_attribution_MPC,load_disturbance,19026,185,1.85,0.36100000033911783,0.006199999916134402,0.05059999966761097,0.004900000931229442,0.42270000085409265,119.13330000061251
C4_attribution_MPC,load_disturbance,19026,186,1.86,0.4604999994626269,0.006099999154685065,0.06209999992279336,0.005600000804406591,0.5342999993445119,
C4_attribution_MPC,load_disturbance,19026,187,1.87,0.3871000008075498,0.0068999997893115506,0.06070000017643906,0.005399999281507917,0.46010000005480833,
C4_attribution_MPC,load_disturbance,19026,188,1.8800000000000001,0.35489999936544336,0.005900001269765198,0.049700000090524554,0.004899999112240039,0.41539999983797316,
C4_attribution_MPC,load_disturbance,19026,189,1.8900000000000001,0.3622999993240228,0.005599998985417187,0.048999998398358,0.004699999408330768,0.42159999611612875,
C4_attribution_MPC,load_disturbance,19026,190,1.9000000000000001,0.35339999885763973,0.005600000804406591,0.04809999882127158,0.004600000465870835,0.41169999894918874,102.23469999982626
C4_attribution_MPC,load_disturbance,19026,191,1.9100000000000001,0.4811999988305615,0.008700000762473792,0.07370000093942508,0.005800000508315861,0.5694000010407763,
C4_attribution_MPC,load_disturbance,19026,192,1.92,0.41899999996530823,0.007599999662488699,0.07259999983943999,0.005099998816149309,0.5042999982833862,
C4_attribution_MPC,load_disturbance,19026,193,1.93,0.3785999997489853,0.0072999991971300915,0.05270000110613182,0.004800000169780105,0.4434000002220273,
C4_attribution_MPC,load_disturbance,19026,194,1.94,0.40100000114762224,0.006000000212225132,0.051799999710056,0.004900000931229442,0.4637000020011328,
C4_attribution_MPC,load_disturbance,19026,195,1.95,0.36589999945135787,0.005699999746866524,0.0473000000056345,0.004900000931229442,0.42380000013508834,144.63619999878574
C4_attribution_MPC,load_disturbance,19026,196,1.96,0.44209999941813294,0.008299999535665847,0.06100000064179767,0.02990000029967632,0.5412999998952728,
C4_attribution_MPC,load_disturbance,19026,197,1.97,0.389899998481269,0.006599999323952943,0.053199999456410296,0.005800000508315861,0.4554999977699481,
C4_attribution_MPC,load_disturbance,19026,198,1.98,0.3606999998737592,0.006199999916134402,0.048800000513438135,0.004499999704421498,0.42020000000775326,
C4_attribution_MPC,load_disturbance,19026,199,1.99,0.38329999915731605,0.005699999746866524,0.0473000000056345,0.004300000000512227,0.4405999989103293,
C4_attribution_MPC,load_disturbance,19026,200,2.0,0.3484999997453997,0.005599998985417187,0.04470000021683518,0.004599998646881431,0.4033999975945335,97.39799999988463
C4_attribution_MPC,load_disturbance,19026,201,2.0100000000000002,0.5023000012442935,0.008099999831756577,0.060799999118898995,0.006100000973674469,0.5773000011686236,
C4_attribution_MPC,load_disturbance,19026,202,2.02,0.37909999991825316,0.00670000008540228,0.07019999975454994,0.005099998816149309,0.4610999985743547,
C4_attribution_MPC,load_disturbance,19026,203,2.0300000000000002,0.37770000017189886,0.006199999916134402,0.049199999921256676,0.004600000465870835,0.4377000004751608,
