population,run_id,sample,time_s,voltage_V,current_A,true_speed_rad_s,true_load_Nm,ekf_speed_rad_s,ekf_load_Nm,aux_speed_rad_s,ekf_innovation_A,ekf_innovation_variance_A2,ekf_nis,weak_observability,after_parameter_shift,after_load_step,ekf_failure_sample,aux_failure_sample
clean_heldout_test,8,16,0.1599999964237213,6.0,1.499820351600647,0.8269544243812561,0.029999999329447746,-2.279135088996036,0.0018212928898136773,,0.002666949391895379,0.00017758230798709966,0.04005252065677524,False,False,False,-1,-1
clean_heldout_test,8,17,0.17000000178813934,6.0,1.5656944513320923,0.9508317112922668,0.029999999329447746,-2.190233036676451,0.0021194215847647213,,0.002755577285944444,0.00017692548875257468,0.042917536824961564,False,False,False,-1,-1
clean_heldout_test,8,18,0.18000000715255737,6.0,1.6288890838623047,1.0819841623306274,0.029999999329447746,-2.093629740653491,0.0024451231098502565,,0.0028393090990910252,0.00017635608987537035,0.045712490937388224,False,False,False,-1,-1
clean_heldout_test,8,19,0.1899999976158142,6.0,1.6894890069961548,1.2200847864151,0.029999999329447746,-1.9897688603022523,0.002798590760853295,,0.0029175296964276676,0.00017585953861273313,0.04840214865047421,False,False,False,-1,-1
clean_heldout_test,8,20,0.20000000298023224,6.0,1.7475770711898804,1.364816665649414,0.029999999329447746,-1.8790825038844055,0.003179943603266993,-0.6464781588208552,0.002990794233295624,0.00017542435597206192,0.05098978472144949,False,False,False,-1,-1
clean_heldout_test,8,21,0.20999999344348907,6.0,1.80323326587677,1.515873908996582,0.029999999329447746,-1.761965139101466,0.0035891064263081796,-0.6338571022301949,0.0030586520178790266,0.00017504137109275783,0.053446520145902295,False,False,False,-1,-1
clean_heldout_test,8,22,0.2199999988079071,6.0,1.8565353155136108,1.6729600429534912,0.029999999329447746,-1.6387919959973178,0.004025877365462112,-0.613682558673645,0.0031212097626822644,0.00017470316320497504,0.05576287345886852,True,False,False,-1,-1
clean_heldout_test,8,23,0.23000000417232513,6.0,1.9075586795806885,1.835788607597351,0.029999999329447746,-1.5099191154378568,0.004489924484175384,-0.5868767747642778,0.0031785230005876297,0.00017440365783187177,0.05792887942180702,False,False,False,-1,-1
clean_heldout_test,8,24,0.23999999463558197,6.0,1.956376552581787,2.004082441329956,0.029999999329447746,-1.3756833147201557,0.0049807811849496165,-0.5458001020879237,0.0032305959382723515,0.00017413782972404367,0.059933847417996074,False,False,False,-1,-1
clean_heldout_test,8,25,0.25,6.0,2.0030598640441895,2.1775739192962646,0.029999999329447746,-1.2364020829778004,0.005497840567382009,-0.4798929764831428,0.0032773815280902063,0.0001739014810387262,0.06176617712804255,False,False,False,-1,-1
clean_heldout_test,8,26,0.25999999046325684,6.0,2.047677993774414,2.3560032844543457,0.029999999329447746,-1.092389602873078,0.006040465773679083,-0.3808041197962666,0.0033194969342345004,0.00017369107346534369,0.06344056534713549,False,False,False,-1,-1
clean_heldout_test,8,27,0.27000001072883606,6.0,2.090297222137451,2.539120674133301,0.029999999329447746,-0.9439206966715937,0.006607735969545489,-0.2454700138662247,0.0033559552498956258,0.0001735035996118638,0.06491182698512676,False,False,False,-1,-1
clean_heldout_test,8,28,0.2800000011920929,6.0,2.1309826374053955,2.7266833782196045,0.029999999329447746,-0.7912737499413646,0.007198753243170639,-0.07644678165866026,0.0033876323028247946,0.00017333648314104403,0.06620679277197489,False,False,False,-1,-1
clean_heldout_test,8,29,0.28999999165534973,6.0,2.169797420501709,2.9184577465057373,0.029999999329447746,-0.6347132245727096,0.007812527341609431,0.11973964491039624,0.0034146349457593317,0.00017318749536663133,0.06732432839979367,False,False,False,-1,-1
clean_heldout_test,8,30,0.30000001192092896,6.0,2.2068026065826416,3.114217519760132,0.029999999329447746,-0.4744822368447976,0.008447923718474842,0.3349358399018456,0.0034367832075554716,0.0001730545666233699,0.0682529160957733,False,False,False,-1,-1
clean_heldout_test,8,31,0.3100000023841858,6.0,2.2420570850372314,3.313743829727173,0.029999999329447746,-0.31075691332854427,0.009103509747859648,0.5612915380279446,0.00345383624777984,0.0001729325697404664,0.0689805560883106,False,False,False,-1,-1
clean_heldout_test,8,32,0.3199999928474426,6.0,2.2756187915802,3.5168254375457764,0.029999999329447746,-0.14294818881434773,0.0097738839249709,0.7924658949282275,0.0034663014003348813,0.0001727329795970145,0.06955964880589155,False,False,False,-1,-1
clean_heldout_test,8,33,0.33000001311302185,6.0,2.3075430393218994,3.7232584953308105,0.029999999329447746,0.027978789979567736,0.010404617845617749,1.0238859715143462,0.003466337253724916,0.0001715207792505861,0.07005270153890195,False,False,False,-1,-1
clean_heldout_test,8,34,0.3400000035762787,6.0,2.3378844261169434,3.9328455924987793,0.029999999329447746,0.18995710121756207,0.010983766677013347,1.2527116311578084,0.0034498409558021415,0.00017028354130767292,0.06989167907206051,False,False,False,-1,-1
clean_heldout_test,8,35,0.3499999940395355,0.0,2.360978364944458,4.1455206871032715,0.029999999329447746,0.42248444635162236,0.01058756992973414,1.4774334529313364,-0.0022944132251287996,0.0001701695940623235,0.030935797177243738,False,False,False,-1,-1
clean_heldout_test,8,36,0.36000001430511475,0.0,2.268503427505493,4.353278160095215,0.029999999329447746,0.6078709736071978,0.010791063275341496,1.606634140209735,0.0011271418107932085,0.00017023292494292423,0.007463002013647769,False,False,False,-1,-1
clean_heldout_test,8,37,0.3700000047683716,0.0,2.1761090755462646,4.549502372741699,0.029999999329447746,0.8247391559737435,0.010402627902122912,1.610096553964695,-0.002064071015307256,0.00017030495855425106,0.02501623671089042,False,False,False,-1,-1
clean_heldout_test,8,38,0.3799999952316284,0.0,2.086754560470581,4.734583854675293,0.029999999329447746,1.0351443945535865,0.009966466565706558,1.6144141998729538,-0.002231240568596693,0.00017037815541806007,0.029219910631947014,False,False,False,-1,-1
clean_heldout_test,8,39,0.38999998569488525,0.0,2.0003483295440674,4.908900737762451,0.029999999329447746,1.2393132439347976,0.009484172857549314,1.7178143201385865,-0.0023828005598502955,0.00017045208797395928,0.03330987948290956,False,False,False,-1,-1
clean_heldout_test,8,40,0.4000000059604645,0.0,1.9168024063110352,5.072819709777832,0.029999999329447746,1.437447390022817,0.008957862751594908,1.9613735874379472,-0.0025186131882721785,0.00017052641640287466,0.037199001339194356,False,False,False,-1,-1
clean_heldout_test,8,41,0.4099999964237213,0.0,1.836031198501587,5.2266974449157715,0.029999999329447746,1.6297342664057244,0.008389965840006092,2.344373989702035,-0.0026393595119793556,0.0001706008191806117,0.04083344187287228,False,False,False,-1,-1
clean_heldout_test,8,42,0.41999998688697815,0.0,1.757951259613037,5.37087869644165,0.029999999329447746,1.816349713884296,0.007783134174379747,2.8461750733206372,-0.0027458935882413993,0.00017067499197533849,0.04417713169738835,False,False,False,-1,-1
clean_heldout_test,8,43,0.4300000071525574,0.0,1.682482123374939,5.505697727203369,0.029999999329447746,1.9974457955268528,0.00714039034604694,3.43743407840725,-0.002838173603602945,0.0001707486483495683,0.04717594828450594,False,False,False,-1,-1
clean_heldout_test,8,44,0.4399999976158142,0.0,1.6095449924468994,5.631479740142822,0.029999999329447746,2.173168707853617,0.0064648063790912385,4.084648561822291,-0.002917398750319933,0.0001708215203774943,0.04982519444599005,False,False,False,-1,-1
clean_heldout_test,8,45,0.44999998807907104,0.0,1.539063811302185,5.748539447784424,0.029999999329447746,2.343643490371608,0.00575971250810711,4.751088217280426,-0.0029836413891353164,0.00017089335913511114,0.052091643490506614,False,False,False,-1,-1
clean_heldout_test,8,46,0.46000000834465027,0.0,1.4709646701812744,5.857181072235107,0.029999999329447746,2.5089822712401335,0.005028536366639447,5.397112396243301,-0.0030375037374843483,0.0001709639350518396,0.05396710687803104,False,False,False,-1,-1
clean_heldout_test,8,47,0.4699999988079071,0.0,1.4051755666732788,5.957701206207275,0.029999999329447746,2.6692879424408305,0.004274717845325365,5.98273739996182,-0.003079767518013421,0.00017103303811710373,0.05545693434105014,False,False,False,-1,-1
clean_heldout_test,8,48,0.47999998927116394,0.0,1.3416270017623901,6.050386905670166,0.029999999329447746,2.82464538832737,0.0035018301219039033,6.474194323039683,-0.003110561550752733,0.00017110047793935613,0.056549188392393666,False,False,False,-1,-1
clean_heldout_test,8,49,0.49000000953674316,0.0,1.2802510261535645,6.135515213012695,0.029999999329447746,2.975135994889595,0.0027133263719579352,6.85428916979788,-0.00313090526510007,0.00017116608365875963,0.05726933496108932,False,False,False,-1,-1
clean_heldout_test,8,50,0.5,0.0,1.2209820747375488,6.213356018066406,0.029999999329447746,3.1208252690868745,0.0019127277374437336,7.131084417980105,-0.003140929525246694,0.00017122970371804665,0.057615227196860824,False,False,False,-1,-1
clean_heldout_test,8,51,0.5099999904632568,0.0,1.1637561321258545,6.284171104431152,0.029999999329447746,3.261775899457144,0.0011033999605440234,7.335963577331199,-0.0031415370261274056,0.00017129120549894773,0.05761682193654742,False,False,False,-1,-1
clean_heldout_test,8,52,0.5199999809265137,0.0,1.108511209487915,6.348212718963623,0.029999999329447746,3.3980407153053123,0.00028866130894176644,7.508627928519786,-0.00313309814764251,0.0001713504748339734,0.05728787161093215,False,False,False,-1,-1
clean_heldout_test,8,53,0.5299999713897705,0.0,1.0551872253417969,6.405727386474609,0.029999999329447746,3.5296646957626407,-0.0005282549239641362,7.684486635624239,-0.003116042031958033,0.0001714074154052352,0.05664701216090205,False,False,False,-1,-1
clean_heldout_test,8,54,0.5400000214576721,0.0,1.0037257671356201,6.456952095031738,0.029999999329447746,3.656688997216333,-0.00134426788173825,7.898412747044745,-0.0030909765620283913,0.00017146194804340596,0.05572161179803115,False,False,False,-1,-1
clean_heldout_test,8,55,0.550000011920929,0.0,0.9540700316429138,6.50211763381958,0.029999999329447746,3.7791521986911207,-0.0021564684996911287,8.179078878070072,-0.003058510976328699,0.0001715140099408629,0.05454067219085197,False,False,False,-1,-1
clean_heldout_test,8,56,0.5600000023841858,0.0,0.9061649441719055,6.541447639465332,0.029999999329447746,3.8970885346418394,-0.0029620883034660846,7.919397846448078,-0.003019076923186814,0.00017156355379355906,0.05312798240987099,False,False,False,-1,-1
clean_heldout_test,8,57,0.5699999928474426,0.0,0.8599569797515869,6.575158596038818,0.029999999329447746,4.010530920537564,-0.003758544097336957,7.628882185418433,-0.0029732252733484232,0.00017161054688627253,0.051512384794951904,False,False,False,-1,-1
clean_heldout_test,8,58,0.5799999833106995,0.0,0.8153943419456482,6.603460311889648,0.029999999329447746,4.119508002411629,-0.004543385199718948,7.335253543174076,-0.0029212695788672915,0.0001716549701356315,0.049714936571149504,False,False,False,-1,-1
clean_heldout_test,8,59,0.5899999737739563,0.0,0.7724266052246094,6.626555919647217,0.029999999329447746,4.224050092840408,-0.0053143818075445885,7.047638650903195,-0.002863821283449197,0.0001716968171047635,0.047767177527422364,False,False,False,-1,-1
clean_heldout_test,8,60,0.6000000238418579,0.0,0.7310047149658203,6.644642353057861,0.029999999329447746,4.324189184595061,-0.006069516475680665,6.774998299226922,-0.0028014344892156595,0.00017173609300261965,0.04569822836977717,False,False,False,-1,-1
clean_heldout_test,8,61,0.6100000143051147,0.0,0.6910812854766846,6.657910346984863,0.029999999329447746,4.41995371885273,-0.00680689302547644,6.525525803643745,-0.002734307882140463,0.00017177281368003608,0.04352516230107255,False,False,False,-1,-1
clean_heldout_test,8,62,0.6200000047683716,0.0,0.652610182762146,6.6665449142456055,0.029999999329447746,4.511375449883266,-0.0075248361795318035,6.3062417266061175,-0.002662998581715037,0.0001718070046334654,0.04127632317055698,False,False,False,-1,-1
clean_heldout_test,8,63,0.6299999952316284,0.0,0.6155466437339783,6.670725345611572,0.029999999329447746,4.598487178159951,-0.008221845997842347,6.122682738957224,-0.0025878886232831855,0.00017183870002609054,0.03897356954808026,False,False,False,-1,-1
clean_heldout_test,8,64,0.6399999856948853,0.0,0.5798472166061401,6.67062520980835,0.029999999329447746,4.681323449148909,-0.008896599137056885,5.978592076950122,-0.0025093635211966836,0.00017186794173476455,0.03663804440755058,False,False,False,-1,-1
clean_heldout_test,8,65,0.6499999761581421,0.0,0.5454696416854858,6.666411876678467,0.029999999329447746,4.759922266940146,-0.009547965233471997,5.875831785217088,-0.0024278728631685897,0.00017189477842994284,0.03429171434729081,False,False,False,-1,-1
clean_heldout_test,8,66,0.6600000262260437,0.0,0.5123730897903442,6.658248424530029,0.029999999329447746,4.8343204910590565,-0.010174926716369017,5.814389099099117,-0.002343574001610116,0.00017191926469451883,0.03194719981371558,False,False,False,-1,-1
clean_heldout_test,8,67,0.6700000166893005,0.0,0.4805176854133606,6.646292686462402,0.029999999329447746,4.904561722511768,-0.010776689587182276,5.792496113324091,-0.002257046998975998,0.0001719414601862705,0.029627881199029937,False,False,False,-1,-1
clean_heldout_test,8,68,0.6800000071525574,0.0,0.4498649537563324,6.630697250366211,0.029999999329447746,4.970687956033683,-0.011352547050270449,5.806832420968476,-0.0021683740115603922,0.00017196142884749022,0.027342444672174115,False,False,False,-1,-1
clean_heldout_test,8,69,0.6899999976158142,0.0,0.42037737369537354,6.61160945892334,0.029999999329447746,5.032746907666059,-0.011901981219500559,5.85281550944967,-0.002078032185271861,0.0001719792381643233,0.025108948086511235,False,False,False,-1,-1
clean_heldout_test,8,70,0.699999988079071,0.0,0.3920186460018158,6.589172840118408,0.029999999329447746,5.090786722419036,-0.012424574733870552,5.9249150902539895,-0.0019861816034140167,0.00017199495847738917,0.022936238344793587,False,False,False,-1,-1
clean_heldout_test,8,71,0.7099999785423279,0.0,0.3647534251213074,6.563526153564453,0.029999999329447746,5.144860141109088,-0.012920064357835145,6.01699136240029,-0.001893201571422587,0.000172008662344411,0.020837393542775914,False,False,False,-1,-1
clean_heldout_test,8,72,0.7200000286102295,0.0,0.3385474979877472,6.5348029136657715,0.029999999329447746,5.195020720952062,-0.013388277071501338,6.12268752570435,-0.0017992459613840328,0.00017202042395483608,0.018819195739261177,False,False,False,-1,-1
clean_heldout_test,8,73,0.7300000190734863,0.0,0.3133676052093506,6.503133296966553,0.029999999329447746,5.241325395982325,-0.013829160231021615,6.23570741211222,-0.0017046012348463924,0.00017203031859579064,0.01689042602232874,False,False,False,-1,-1
clean_heldout_test,8,74,0.7400000095367432,0.0,0.28918153047561646,6.4686431884765625,0.029999999329447746,5.283832253449143,-0.014242742163135983,6.350136197757706,-0.0016094202396085278,0.00017203842216817502,0.015056133827648716,False,False,False,-1,-1
clean_heldout_test,8,75,0.75,0.0,0.26595792174339294,6.431453704833984,0.029999999329447746,5.322603102701023,-0.014629162482653727,6.46066538007733,-0.0015139912853172621,0.00017204481075126243,0.013323096477060098,False,False,False,-1,-1
clean_heldout_test,8,76,0.7599999904632568,0.0,0.2436663806438446,6.391683578491211,0.029999999329447746,5.357701249047327,-0.014988633737711754,6.5628081814310235,-0.0014184719152710856,0.00017204956021381261,0.011694668512446962,False,False,False,-1,-1
clean_heldout_test,8,77,0.7699999809265137,0.0,0.2222774475812912,6.349445343017578,0.029999999329447746,5.3891911198197455,-0.015321430699005207,6.652980923803284,-0.001322994073172018,0.00017205274586943952,0.010173120509082107,False,False,False,-1,-1
clean_heldout_test,8,78,0.7799999713897705,0.0,0.20176246762275696,6.3048505783081055,0.029999999329447746,5.417140046503603,-0.015627910063592383,6.728557278603944,-0.0012277846508152168,0.00017205444217377458,0.008761500893158676,False,False,False,-1,-1
clean_heldout_test,8,79,0.7900000214576721,0.0,0.18209369480609894,6.258005142211914,0.029999999329447746,5.441615774478651,-0.015908470724302178,6.787845928514912,-0.001132928842561165,0.00017205472246083436,0.007459997284289343,False,False,False,-1,-1
clean_heldout_test,8,80,0.800000011920929,0.0,0.16324415802955627,6.209012508392334,0.029999999329447746,5.462688259292517,-0.016163574306019328,6.830013979536147,-0.0010386093581832567,0.00017205365871592507,0.006269610346891115,False,False,False,-1,-1
clean_heldout_test,8,81,0.8100000023841858,0.0,0.14518769085407257,6.15797233581543,0.029999999329447746,5.480428537629219,-0.01639372535610105,6.855035902349641,-0.0009449442656241924,0.00017205132138238855,0.00518984485537026,False,False,False,-1,-1
clean_heldout_test,8,82,0.8199999928474426,0.0,0.1278989166021347,6.104981422424316,0.029999999329447746,5.494908408104236,-0.016599463381564195,6.863460577292585,-0.0008520327387188942,0.00017204777919950918,0.004219524316015643,False,False,False,-1,-1
clean_heldout_test,8,83,0.8299999833106995,0.0,0.11135321855545044,6.050133228302002,0.029999999329447746,5.506200394398698,-0.016781359098281604,6.85639055178649,-0.0007599711813406906,0.0001720430990689471,0.0033570436686734323,False,False,False,-1,-1
clean_heldout_test,8,84,0.8399999737739563,0.0,0.09552667289972305,5.993517875671387,0.029999999329447746,5.514378395274221,-0.016940020001509265,6.835215578080465,-0.0006688917291641505,0.0001720373459471391,0.0026006919769715714,False,False,False,-1,-1
clean_heldout_test,8,85,0.8500000238418579,0.0,0.08039609342813492,5.935222625732422,0.029999999329447746,5.519516345982029,-0.01707606976088442,6.801583892768463,-0.0005788518517813729,0.00017203058276120552,0.0019477319726099638,False,False,False,-1,-1
clean_heldout_test,8,86,0.8600000143051147,0.0,0.06593898683786392,5.875332355499268,0.029999999329447746,5.521688495714802,-0.017190149602935707,6.757231489475089,-0.0004899246341750346,0.00017202287034601295,0.0013953153245771584,False,False,False,-1,-1
clean_heldout_test,8,87,0.8700000047683716,0.0,0.05213351175189018,5.813928127288818,0.029999999329447746,5.520969637583823,-0.017282919104136003,6.703883192748322,-0.0004021962722432909,0.00017201426740016913,0.0009403978161304563,False,False,False,-1,-1
clean_heldout_test,8,88,0.8799999952316284,0.0,0.038958486169576645,5.751089572906494,0.029999999329447746,5.517434490071297,-0.01735504619220678,6.643227128741501,-0.00031571880336864894,0.0001720048304588578,0.0005795090901494995,False,False,False,-1,-1
clean_heldout_test,8,89,0.8899999856948853,0.0,0.026393352076411247,5.686892032623291,0.029999999329447746,5.511157860081393,-0.017407207571333676,6.57680622561179,-0.00023055387128765453,0.00017199461388155973,0.0003090508845953074,False,False,False,-1,-1
clean_heldout_test,8,90,0.8999999761581421,0.0,0.01441817358136177,5.621410369873047,0.029999999329447746,5.502214225975206,-0.017440081911505683,6.5060182135201785,-0.00014674027389636503,0.0001719836698528438,0.0001252020497155601,False,False,False,-1,-1
clean_heldout_test,8,91,0.9100000262260437,0.0,0.0030136038549244404,5.554714679718018,0.029999999329447746,5.4906778928926165,-0.01745435054265296,6.4320725439073385,-6.432605610227037e-05,0.00017197204839455168,2.4061128144377717e-05,False,False,False,-1,-1
clean_heldout_test,8,92,0.9200000166893005,0.0,-0.007839124649763107,5.486874580383301,0.029999999329447746,5.4766227515763,-0.017450693278361608,6.356011132064509,1.6653775551900632e-05,0.00017195979738783486,1.6128667534281705e-06,False,False,False,-1,-1
clean_heldout_test,8,93,0.9300000071525574,0.0,-0.018158219754695892,5.417956352233887,0.029999999329447746,5.460122227148054,-0.01742978681438475,6.278686018980238,9.616661522156289e-05,0.00017194696260363504,5.378413054315054e-05,False,False,False,-1,-1
clean_heldout_test,8,94,0.9399999976158142,0.0,-0.02796133980154991,5.348023891448975,0.029999999329447746,5.441249079430206,-0.017392301447127924,6.20078170949364,0.00017419069932600798,0.00017193358774032544,0.00017647744184522235,False,False,False,-1,-1
clean_heldout_test,8,95,0.949999988079071,0.0,-0.03726562112569809,5.277139663696289,0.029999999329447746,5.42007552328642,-0.01733890185292743,6.122856657436159,0.00025069708086845194,0.00017191971446735247,0.0003655719563674482,False,False,False,-1,-1
clean_heldout_test,8,96,0.9599999785423279,0.0,-0.046087682247161865,5.205362796783447,0.029999999329447746,5.39667295409771,-0.017270243152454588,6.045306567236935,0.0003256720673395358,0.0001719053824738299,0.000616980654816632,False,False,False,-1,-1
clean_heldout_test,8,97,0.9700000286102295,0.0,-0.05444364249706268,5.132752418518066,0.029999999329447746,5.371111942026858,-0.017186970387016047,5.968439386294449,0.00039910208102807154,0.0001718906295211473,0.0009266501119035185,False,False,False,-1,-1
clean_heldout_test,8,98,0.9800000190734863,0.0,-0.06234913319349289,5.05936336517334,0.029999999329447746,5.343462110045494,-0.017089716690150993,5.892451371240895,0.000470980364282933,0.00017187549149875293,0.0012905999663232598,False,False,False,-1,-1
clean_heldout_test,8,99,0.9900000095367432,0.0,-0.06981932371854782,4.9852495193481445,0.029999999329447746,5.313792286293834,-0.016979104788017774,5.8174877200724495,0.0005412913989890633,0.00017186000248236582,0.0017048549655967861,False,False,False,-1,-1
clean_heldout_test,8,100,1.0,0.0,-0.0768689289689064,4.910463333129883,0.029999999329447746,5.282170344437379,-0.016855744851254205,5.743602682589881,0.0006100288064165571,0.0001718441947939574,0.0021655380625700063,False,False,False,-1,-1
clean_heldout_test,8,101,1.0099999904632568,0.0,-0.08351220190525055,4.835054874420166,0.029999999329447746,5.248662798250009,-0.01672022964251909,5.670824979275949,0.0006772096423982854,0.00017182809906292218,0.0026690215526930373,False,False,False,-1,-1
clean_heldout_test,8,102,1.0199999809265137,0.0,-0.08976297825574875,4.7590718269348145,0.029999999329447746,5.2133353136955,-0.016573140389219584,5.599133867559772,0.0007428217386692693,0.00017181174428792948,0.003211562386066768,False,False,False,-1,-1
clean_heldout_test,8,103,1.0299999713897705,0.0,-0.09563468396663666,4.682561874389648,0.029999999329447746,5.176252586604763,-0.01641504524434857,5.528494244629087,0.0008068602023839355,0.00017179515789901478,0.0037895328026284203,False,False,False,-1,-1
clean_heldout_test,8,104,1.0399999618530273,0.0,-0.10114031285047531,4.605569839477539,0.029999999329447746,5.1374777183362905,-0.016246492190283124,5.458858243012628,0.0008693566878729547,0.00017177836581952843,0.00439974525979286,False,False,False,-1,-1
clean_heldout_test,8,105,1.0499999523162842,0.0,-0.10629250109195709,4.528138637542725,0.029999999329447746,5.097073269011595,-0.01606802100087745,5.390146083591617,0.000930282190651957,0.00017176139252761426,0.0050385301464359565,False,False,False,-1,-1
clean_heldout_test,8,106,1.059999942779541,0.0,-0.11110346764326096,4.450310230255127,0.029999999329447746,5.055100018213311,-0.015880149323723308,5.322295538653407,0.0009896802947340078,0.00017174426111693947,0.005703055691146966,False,False,False,-1,-1
clean_heldout_test,8,107,1.0700000524520874,0.0,-0.1155850738286972,4.372125148773193,0.029999999329447746,5.011617777637696,-0.015683381928722047,5.25522682907922,0.0010475478777542263,0.00017172699335644056,0.006390122686825853,False,False,False,-1,-1
clean_heldout_test,8,108,1.0800000429153442,0.0,-0.11974882334470749,4.293622016906738,0.029999999329447746,4.966685193645496,-0.015478208573241305,5.188861771332654,0.0011038939623029265,0.00017170960974888998,0.007096759941338883,False,False,False,-1,-1
clean_heldout_test,8,109,1.090000033378601,0.0,-0.1236058697104454,4.21483850479126,0.029999999329447746,4.920359685922865,-0.015265103448808565,5.123141328865813,0.0011587318820005105,0.0001716921295881221,0.00782015796289204,False,False,False,-1,-1
clean_heldout_test,8,110,1.100000023841858,0.0,-0.1271670162677765,4.135810852050781,0.029999999329447746,4.872697268664336,-0.01504452340559469,5.057982531395169,0.0012120863178074759,0.0001716745710147891,0.008557780183353559,False,False,False,-1,-1
clean_heldout_test,8,111,1.1100000143051147,0.0,-0.1304427534341812,4.056573390960693,0.029999999329447746,4.823753009255323,-0.014816913069757215,4.9933279379552005,0.0012639556938130736,0.00017165695107054403,0.009306841266602401,False,False,False,-1,-1
clean_heldout_test,8,112,1.1200000047683716,0.0,-0.133443221449852,3.977159261703491,0.029999999329447746,4.773580238378022,-0.014582696545586173,4.929116916415637,0.001314386118588723,0.00017163928575057225,0.01006535806289306,False,False,False,-1,-1
clean_heldout_test,8,113,1.1299999952316284,0.0,-0.13617829978466034,3.8976011276245117,0.029999999329447746,4.7222318960242005,-0.01434229192222855,4.865303194887588,0.0013633446413350014,0.00017162159005441456,0.010830272639168179,False,False,False,-1,-1
clean_heldout_test,8,114,1.1399999856948853,0.0,-0.13865751028060913,3.817929983139038,0.029999999329447746,4.66975876204734,-0.014096092703163664,4.801835714735034,0.0014109046406855508,0.0001716038780350422,0.011600273419820523,False,False,False,-1,-1
