controller,scenario,seed,step,time_s,aux_inference_ms,reliability_update_ms,arbitration_ms,extension_ms,control_compute_ms
C3_arbitration_MPC,sensor_noise,29026,48,0.48,0.7145999989006668,0.01930000144056976,0.009699999282020144,0.7435999996232567,
C3_arbitration_MPC,sensor_noise,29026,49,0.49,0.6875999988551484,0.01669999983278103,0.007599999662488699,0.7118999983504182,
C3_arbitration_MPC,sensor_noise,29026,50,0.5,0.5390000005718321,0.012099999366910197,0.007099999493220821,0.5581999994319631,51.6007999995054
C3_arbitration_MPC,sensor_noise,29026,51,0.51,0.7821999988664174,0.019199998860131018,0.008900000466383062,0.8102999981929315,
C3_arbitration_MPC,sensor_noise,29026,52,0.52,0.6922999982634792,0.01610000072105322,0.00920000093174167,0.7175999999162741,
C3_arbitration_MPC,sensor_noise,29026,53,0.53,0.49809999836725183,0.012099999366910197,0.005899999450775795,0.5160999971849378,
C3_arbitration_MPC,sensor_noise,29026,54,0.54,0.5922000000282424,0.01650000012887176,0.00920000093174167,0.6179000010888558,
C3_arbitration_MPC,sensor_noise,29026,55,0.55,0.5531000006158138,0.01049999991664663,0.00529999852005858,0.568899999052519,54.78650000077323
C3_arbitration_MPC,sensor_noise,29026,56,0.56,0.7048000006761868,0.02499999936844688,0.010599998859106563,0.7403999989037402,
C3_arbitration_MPC,sensor_noise,29026,57,0.5700000000000001,0.8762999987084186,0.03000000106112566,0.01179999890155159,0.9180999986710958,
C3_arbitration_MPC,sensor_noise,29026,58,0.58,0.625900000159163,0.021500000002561137,0.006399999620043673,0.6537999997817678,
C3_arbitration_MPC,sensor_noise,29026,59,0.59,0.5253999988781288,0.012999998943996616,0.004400000761961564,0.542799998584087,
C3_arbitration_MPC,sensor_noise,29026,60,0.6,0.5417000011220807,0.01190000148199033,0.004100000296602957,0.557700002900674,57.214300000850926
C3_arbitration_MPC,sensor_noise,29026,61,0.61,0.7114999989425996,0.013700000636163168,0.005699999746866524,0.7308999993256293,
C3_arbitration_MPC,sensor_noise,29026,62,0.62,0.6933999993634643,0.019799999790848233,0.006199999916134402,0.7193999990704469,
C3_arbitration_MPC,sensor_noise,29026,63,0.63,0.6615999991481658,0.015899999198154546,0.007700000423938036,0.6851999987702584,
C3_arbitration_MPC,sensor_noise,29026,64,0.64,0.6149000000732485,0.017499998648418114,0.005699999746866524,0.6380999984685332,
C3_arbitration_MPC,sensor_noise,29026,65,0.65,0.767400000768248,0.024200000552809797,0.012999998943996616,0.8046000002650544,75.26879999932135
C3_arbitration_MPC,sensor_noise,29026,66,0.66,1.171900001281756,0.03170000127283856,0.01049999991664663,1.2141000024712412,
C3_arbitration_MPC,sensor_noise,29026,67,0.67,1.1562999989109812,0.030100000003585592,0.009800000043469481,1.1961999989580363,
C3_arbitration_MPC,sensor_noise,29026,68,0.68,0.8479999996779952,0.018599999748403206,0.009399998816661537,0.87599999824306,
C3_arbitration_MPC,sensor_noise,29026,69,0.6900000000000001,0.7445999999617925,0.01739999970595818,0.005600000804406591,0.7676000004721573,
C3_arbitration_MPC,sensor_noise,29026,70,0.7000000000000001,1.037799998812261,0.022700000045006163,0.011299998732283711,1.071799997589551,56.60189999980503
C3_arbitration_MPC,sensor_noise,29026,71,0.71,0.6671999999525724,0.015299998267437331,0.005099998816149309,0.687599997036159,
C3_arbitration_MPC,sensor_noise,29026,72,0.72,0.6476999988080934,0.016999998479150236,0.008200000593205914,0.6728999978804495,
C3_arbitration_MPC,sensor_noise,29026,73,0.73,0.7358999991993187,0.015600000551785342,0.00650000038149301,0.758000000132597,
C3_arbitration_MPC,sensor_noise,29026,74,0.74,0.5560999998124316,0.011599999197642319,0.005699999746866524,0.5733999987569405,
C3_arbitration_MPC,sensor_noise,29026,75,0.75,0.5165000002307352,0.010600000678095967,0.004399998942972161,0.5314999998518033,50.39690000012342
C3_arbitration_MPC,sensor_noise,29026,76,0.76,0.7000999994488666,0.012900000001536682,0.005199999577598646,0.7181999990280019,
C3_arbitration_MPC,sensor_noise,29026,77,0.77,0.8739999993849779,0.04010000156995375,0.01630000042496249,0.9304000013798941,
C3_arbitration_MPC,sensor_noise,29026,78,0.78,0.8394999986194307,0.018599999748403206,0.0070000005507608876,0.8650999989185948,
C3_arbitration_MPC,sensor_noise,29026,79,0.79,0.693199999659555,0.03550000110408291,0.007800001185387373,0.7365000019490253,
C3_arbitration_MPC,sensor_noise,29026,80,0.8,0.812299998870003,0.013799999578623101,0.0068999997893115506,0.8329999982379377,55.54109999866341
C3_arbitration_MPC,sensor_noise,29026,81,0.81,0.8625000009487849,0.02539999877626542,0.010099998689838685,0.897999998414889,
C3_arbitration_MPC,sensor_noise,29026,82,0.8200000000000001,0.6108999987191055,0.01320000046689529,0.005899999450775795,0.6299999986367766,
C3_arbitration_MPC,sensor_noise,29026,83,0.8300000000000001,0.5710999994334998,0.01089999932446517,0.004499999704421498,0.5864999984623864,
C3_arbitration_MPC,sensor_noise,29026,84,0.84,0.5426999996416271,0.012000000424450263,0.004400000761961564,0.5591000008280389,
C3_arbitration_MPC,sensor_noise,29026,85,0.85,0.5684000007022405,0.014799999917158857,0.007899998308857903,0.5910999989282573,57.31519999972079
C3_arbitration_MPC,sensor_noise,29026,86,0.86,0.6782000000384869,0.016400001186411828,0.005399999281507917,0.7000000005064066,
C3_arbitration_MPC,sensor_noise,29026,87,0.87,0.5130000008648494,0.01359999987471383,0.004899999112240039,0.5314999998518033,
C3_arbitration_MPC,sensor_noise,29026,88,0.88,0.44549999984155875,0.010600000678095967,0.006099999154685065,0.4621999996743398,
C3_arbitration_MPC,sensor_noise,29026,89,0.89,0.46099999963189475,0.014199998986441642,0.0032999996619764715,0.47849999828031287,
C3_arbitration_MPC,sensor_noise,29026,90,0.9,0.46130000009725336,0.009700001101009548,0.00399999953515362,0.4750000007334165,44.34839999885298
C3_arbitration_MPC,sensor_noise,29026,91,0.91,0.5959999998594867,0.014100000043981709,0.006300000677583739,0.6164000005810522,
C3_arbitration_MPC,sensor_noise,29026,92,0.92,0.43929999992542434,0.00960000033956021,0.003600000127335079,0.45250000039231963,
C3_arbitration_MPC,sensor_noise,29026,93,0.93,0.4771999992954079,0.011599999197642319,0.0032999996619764715,0.4920999981550267,
C3_arbitration_MPC,sensor_noise,29026,94,0.9400000000000001,0.5113000006531365,0.013700000636163168,0.00650000038149301,0.5315000016707927,
C3_arbitration_MPC,sensor_noise,29026,95,0.9500000000000001,0.4878999989159638,0.009199999112752266,0.004399998942972161,0.5014999969716882,50.377199999275035
C3_arbitration_MPC,sensor_noise,29026,96,0.96,0.8176000010280404,0.01630000042496249,0.007200000254670158,0.8411000017076731,
C3_arbitration_MPC,sensor_noise,29026,97,0.97,0.6361000014294405,0.018200000340584666,0.007900000127847306,0.6622000018978724,
C3_arbitration_MPC,sensor_noise,29026,98,0.98,0.5021999986638548,0.012000000424450263,0.007099999493220821,0.5212999985815259,
C3_arbitration_MPC,sensor_noise,29026,99,0.99,0.5153999991307501,0.011800000720540993,0.003899998773704283,0.5310999986249954,
C3_arbitration_MPC,sensor_noise,29026,100,1.0,0.4992000012862263,0.014299999747890979,0.017699998352327384,0.5311999993864447,51.98679999921296
C3_arbitration_MPC,sensor_noise,29026,101,1.01,0.6775000001653098,0.01630000042496249,0.019199998860131018,0.7129999994504033,
C3_arbitration_MPC,sensor_noise,29026,102,1.02,0.5361000003176741,0.010799998563015833,0.009100000170292333,0.5559999990509823,
C3_arbitration_MPC,sensor_noise,29026,103,1.03,0.5049999999755528,0.009899998985929415,0.007200000254670158,0.5220999992161524,
C3_arbitration_MPC,sensor_noise,29026,104,1.04,0.5285000006551854,0.010099998689838685,0.011099999028374441,0.5496999983733986,
C3_arbitration_MPC,sensor_noise,29026,105,1.05,0.531300000147894,0.014700000974698924,0.00920000093174167,0.5552000020543346,220.9026000000449
C3_arbitration_MPC,sensor_noise,29026,106,1.06,0.7888000000093598,0.0259000007645227,0.025600000299164094,0.8403000010730466,
C3_arbitration_MPC,sensor_noise,29026,107,1.07,0.7372000000032131,0.01939999856404029,0.012099999366910197,0.7686999979341635,
C3_arbitration_MPC,sensor_noise,29026,108,1.08,1.6518000011274125,0.05450000026030466,0.04690000059781596,1.7532000019855332,
C3_arbitration_MPC,sensor_noise,29026,109,1.09,0.7499000003008405,0.017800000932766125,0.01049999991664663,0.7782000011502532,
C3_arbitration_MPC,sensor_noise,29026,110,1.1,0.652899998385692,0.017899999875226058,0.01230000088980887,0.6830999991507269,169.86950000136858
C3_arbitration_MPC,sensor_noise,29026,111,1.11,0.8596000006946269,0.016199999663513154,0.014299999747890979,0.8901000001060311,
C3_arbitration_MPC,sensor_noise,29026,112,1.12,0.5189000003156252,0.011000000085914508,0.007799999366397969,0.5376999997679377,
C3_arbitration_MPC,sensor_noise,29026,113,1.1300000000000001,0.4769000006490387,0.009100000170292333,0.00540000110049732,0.49140000191982836,
C3_arbitration_MPC,sensor_noise,29026,114,1.1400000000000001,0.8206000002246583,0.011899999663000926,0.010900001143454574,0.8434000010311138,
C3_arbitration_MPC,sensor_noise,29026,115,1.1500000000000001,0.4518999994616024,0.009299999874201603,0.006000000212225132,0.46719999954802915,111.42540000037116
C3_arbitration_MPC,sensor_noise,29026,116,1.16,0.7989000005181879,0.012900000001536682,0.008600000001024455,0.820400000520749,
C3_arbitration_MPC,sensor_noise,29026,117,1.17,0.6706000003759982,0.011500000255182385,0.007900000127847306,0.6900000007590279,
C3_arbitration_MPC,sensor_noise,29026,118,1.18,0.7459999997081468,0.01700000029813964,0.009599998520570807,0.7725999985268572,
C3_arbitration_MPC,sensor_noise,29026,119,1.19,0.4988999990018783,0.02300000051036477,0.015300000086426735,0.5371999995986698,
C3_arbitration_MPC,sensor_noise,29026,120,1.2,0.7562999999208841,0.020899999071843922,0.007799999366397969,0.784999998359126,96.63129999898956
C3_arbitration_MPC,sensor_noise,29026,121,1.21,0.7196000005933456,0.01759999940986745,0.015300000086426735,0.7525000000896398,
C3_arbitration_MPC,sensor_noise,29026,122,1.22,0.6449000011343742,0.012700000297627412,0.009199999112752266,0.6668000005447539,
C3_arbitration_MPC,sensor_noise,29026,123,1.23,0.4752000004373258,0.00960000033956021,0.0070000005507608876,0.4918000013276469,
C3_arbitration_MPC,sensor_noise,29026,124,1.24,0.5349000002752291,0.020199999198666774,0.009999999747378752,0.5650999992212746,
C3_arbitration_MPC,sensor_noise,29026,125,1.25,0.5636999994749203,0.010300000212737359,0.0072999991971300915,0.5812999988847878,99.64639999998326
C3_arbitration_MPC,sensor_noise,29026,126,1.26,0.5185999998502666,0.011600001016631722,0.008900000466383062,0.5391000013332814,
C3_arbitration_MPC,sensor_noise,29026,127,1.27,0.43200000072829425,0.009899998985929415,0.0073999999585794285,0.4492999996728031,
C3_arbitration_MPC,sensor_noise,29026,128,1.28,0.5011000012018485,0.009199999112752266,0.005800000508315861,0.5161000008229166,
C3_arbitration_MPC,sensor_noise,29026,129,1.29,0.4709999993792735,0.010199999451288022,0.00670000008540228,0.4878999989159638,
C3_arbitration_MPC,sensor_noise,29026,130,1.3,0.4958000008628005,0.009800000043469481,0.006100000973674469,0.5117000018799445,109.0277999992395
C3_arbitration_MPC,sensor_noise,29026,131,1.31,0.6473999983427348,0.01320000046689529,0.008300001354655251,0.6689000001642853,
C3_arbitration_MPC,sensor_noise,29026,132,1.32,0.4656999990402255,0.010099998689838685,0.006200001735123806,0.481999999465188,
C3_arbitration_MPC,sensor_noise,29026,133,1.33,0.42949999988195486,0.0106999996205559,0.005800000508315861,0.4460000000108266,
C3_arbitration_MPC,sensor_noise,29026,134,1.34,0.4386000000522472,0.01049999991664663,0.006599999323952943,0.45569999929284677,
C3_arbitration_MPC,sensor_noise,29026,135,1.35,0.5203999990044395,0.01190000148199033,0.007099999493220821,0.5393999999796506,48.12179999862565
C3_arbitration_MPC,sensor_noise,29026,136,1.36,0.6745999999111518,0.014000001101521775,0.008299999535665847,0.6969000005483394,
C3_arbitration_MPC,sensor_noise,29026,137,1.37,0.8531000003131339,0.023799999326001853,0.01340000017080456,0.8902999998099403,
C3_arbitration_MPC,sensor_noise,29026,138,1.3800000000000001,0.5897999999433523,0.013500000932253897,0.010199999451288022,0.6135000003268942,
C3_arbitration_MPC,sensor_noise,29026,139,1.3900000000000001,0.6587999996554572,0.014100000043981709,0.011899999663000926,0.6847999993624398,
C3_arbitration_MPC,sensor_noise,29026,140,1.4000000000000001,0.5541999998968095,0.011300000551273115,0.008200000593205914,0.5737000010412885,52.60210000051302
C3_arbitration_MPC,sensor_noise,29026,141,1.41,2.3426999996445375,0.07379999988188501,0.045000000682193786,2.4615000002086163,
C3_arbitration_MPC,sensor_noise,29026,142,1.42,0.846099999762373,0.018799999452312477,0.010100000508828089,0.8749999997235136,
C3_arbitration_MPC,sensor_noise,29026,143,1.43,0.7912000000942498,0.021500000002561137,0.014999999621068127,0.8276999997178791,
C3_arbitration_MPC,sensor_noise,29026,144,1.44,0.5936000015935861,0.01489999885961879,0.010400000974186696,0.6189000014273915,
C3_arbitration_MPC,sensor_noise,29026,145,1.45,0.6434000006265705,0.011400001312722452,0.008499999239575118,0.6633000011788681,64.99599999915517
C3_arbitration_MPC,sensor_noise,29026,146,1.46,0.9594999992259545,0.015100000382517464,0.008799999704933725,0.9833999993134057,
C3_arbitration_MPC,sensor_noise,29026,147,1.47,0.6881999997858657,0.022999998691375367,0.011800000720540993,0.722999999197782,
C3_arbitration_MPC,sensor_noise,29026,148,1.48,0.5739000007451978,0.02119999953720253,0.02700000004551839,0.6221000003279187,
C3_arbitration_MPC,sensor_noise,29026,149,1.49,0.6696000000374625,0.01630000042496249,0.009499999578110874,0.6954000000405358,
C3_arbitration_MPC,sensor_noise,29026,150,1.5,0.6668999994872138,0.012599999536178075,0.008700000762473792,0.6881999997858657,65.6368999989354
C3_arbitration_MPC,sensor_noise,29026,151,1.51,0.8829999987938209,0.026499999876250513,0.01880000127130188,0.9282999999413732,
C3_arbitration_MPC,sensor_noise,29026,152,1.52,0.7590000004711328,0.03890000152750872,0.028500000553322025,0.8264000025519636,
C3_arbitration_MPC,sensor_noise,29026,153,1.53,0.9591999987605959,0.030299999707494862,0.026899999284069054,1.0163999977521598,
C3_arbitration_MPC,sensor_noise,29026,154,1.54,1.0230999996565515,0.015800000255694613,0.008000000889296643,1.0469000008015428,
C3_arbitration_MPC,sensor_noise,29026,155,1.55,0.5639999999402789,0.046799999836366624,0.015899999198154546,0.6266999989748001,243.11719999968773
C3_arbitration_MPC,sensor_noise,29026,156,1.56,1.546299999972689,0.02950000089185778,0.023299999156733975,1.5991000000212807,
C3_arbitration_MPC,sensor_noise,29026,157,1.57,0.8772999990469543,0.02099999983329326,0.020599998606485315,0.9188999974867329,
C3_arbitration_MPC,sensor_noise,29026,158,1.58,0.7198999992397148,0.014199998986441642,0.01179999890155159,0.745899997127708,
C3_arbitration_MPC,sensor_noise,29026,159,1.59,0.5222999989200616,0.01089999932446517,0.0070000005507608876,0.5401999987952877,
C3_arbitration_MPC,sensor_noise,29026,160,1.6,0.4923000014969148,0.018900000213761814,0.008999999408842996,0.5202000011195196,158.75749999941036
C3_arbitration_MPC,sensor_noise,29026,161,1.61,0.983500000074855,0.02700000004551839,0.02099999983329326,1.0314999999536667,
C3_arbitration_MPC,sensor_noise,29026,162,1.62,0.6567999989783857,0.02479999966453761,0.018200000340584666,0.699799998983508,
C3_arbitration_MPC,sensor_noise,29026,163,1.6300000000000001,0.5768999999418156,0.018700000509852543,0.01340000017080456,0.6090000006224727,
C3_arbitration_MPC,sensor_noise,29026,164,1.6400000000000001,0.9909999989758944,0.028599999495781958,0.028000000384054147,1.0475999988557305,
C3_arbitration_MPC,sensor_noise,29026,165,1.6500000000000001,0.7571999994979706,0.017100001059588976,0.009199999112752266,0.7834999996703118,161.2366999997903
C3_arbitration_MPC,sensor_noise,29026,166,1.6600000000000001,0.5083999985799892,0.012200000128359534,0.008900000466383062,0.5294999991747318,
C3_arbitration_MPC,sensor_noise,29026,167,1.67,0.5007999989175005,0.009800000043469481,0.006300000677583739,0.5168999996385537,
C3_arbitration_MPC,sensor_noise,29026,168,1.68,0.43619999996735714,0.012399999832268804,0.0075000007200287655,0.4561000005196547,
C3_arbitration_MPC,sensor_noise,29026,169,1.69,0.30030000016267877,0.0070000005507608876,0.004999999873689376,0.31230000058712903,
C3_arbitration_MPC,sensor_noise,29026,170,1.7,0.4172000008111354,0.011899999663000926,0.006399999620043673,0.43550000009418,111.51289999907021
C3_arbitration_MPC,sensor_noise,29026,171,1.71,0.8308000014949357,0.024900000425986946,0.016199999663513154,0.8719000015844358,
C3_arbitration_MPC,sensor_noise,29026,172,1.72,0.6502000014734222,0.014000001101521775,0.009299999874201603,0.6735000024491455,
C3_arbitration_MPC,sensor_noise,29026,173,1.73,0.5175999995117309,0.015499999790336005,0.009399998816661537,0.5424999981187284,
C3_arbitration_MPC,sensor_noise,29026,174,1.74,0.478300000395393,0.01300000076298602,0.006399999620043673,0.4977000007784227,
C3_arbitration_MPC,sensor_noise,29026,175,1.75,0.4098999997950159,0.017299998944508843,0.012399999832268804,0.43959999857179355,102.80559999955585
C3_arbitration_MPC,sensor_noise,29026,176,1.76,1.2011999988317257,0.04400000034365803,0.028100001145503484,1.2733000003208872,
C3_arbitration_MPC,sensor_noise,29026,177,1.77,0.6726000010530697,0.019099999917671084,0.016399999367422424,0.7081000003381632,
C3_arbitration_MPC,sensor_noise,29026,178,1.78,0.5295999999361811,0.011800000720540993,0.0072999991971300915,0.5486999998538522,
C3_arbitration_MPC,sensor_noise,29026,179,1.79,0.5053000004409114,0.010600000678095967,0.008799999704933725,0.5247000008239411,
C3_arbitration_MPC,sensor_noise,29026,180,1.8,0.522300000739051,0.011599999197642319,0.008499999239575118,0.5423999991762685,160.30760000103328
C3_arbitration_MPC,sensor_noise,29026,181,1.81,0.7382999992842088,0.014199998986441642,0.00940000063565094,0.7618999989063013,
C3_arbitration_MPC,sensor_noise,29026,182,1.82,0.5060000003140885,0.014200000805431046,0.008900000466383062,0.5291000015859026,
C3_arbitration_MPC,sensor_noise,29026,183,1.83,0.5096999993838836,0.012499998774728738,0.008299999535665847,0.5304999976942781,
C3_arbitration_MPC,sensor_noise,29026,184,1.84,0.5082999996375293,0.00960000033956021,0.007099999493220821,0.5249999994703103,
C3_arbitration_MPC,sensor_noise,29026,185,1.85,0.49529999887454323,0.009999999747378752,0.007200000254670158,0.5124999988765921,48.62519999915094
C3_arbitration_MPC,sensor_noise,29026,186,1.86,0.4912999993393896,0.011099999028374441,0.006800000846851617,0.5091999992146157,
C3_arbitration_MPC,sensor_noise,29026,187,1.87,0.5846000003657537,0.018399998225504532,0.01359999987471383,0.616599998465972,
C3_arbitration_MPC,sensor_noise,29026,188,1.8800000000000001,0.9041000012075529,0.026499999876250513,0.0166000008903211,0.9472000019741245,
C3_arbitration_MPC,sensor_noise,29026,189,1.8900000000000001,0.799699999333825,0.01959999826794956,0.01669999983278103,0.8359999974345556,
C3_arbitration_MPC,sensor_noise,29026,190,1.9000000000000001,0.5684999996447004,0.015899999198154546,0.008499999239575118,0.5928999980824301,242.80410000028496
C3_arbitration_MPC,sensor_noise,29026,191,1.9100000000000001,0.7416999997076346,0.022599999283556826,0.01449999945180025,0.7787999984429916,
C3_arbitration_MPC,sensor_noise,29026,192,1.92,0.545599999895785,0.011099999028374441,0.006499998562503606,0.563199997486663,
C3_arbitration_MPC,sensor_noise,29026,193,1.93,0.48149999929592013,0.012599999536178075,0.00650000038149301,0.5005999992135912,
C3_arbitration_MPC,sensor_noise,29026,194,1.94,0.6408000008377712,0.013899998521083035,0.008700000762473792,0.663400000121328,
C3_arbitration_MPC,sensor_noise,29026,195,1.95,0.5416999993030913,0.017100001059588976,0.010099998689838685,0.568899999052519,203.4996999991563
C3_arbitration_MPC,sensor_noise,29026,196,1.96,0.9105999997700565,0.01990000055229757,0.012800001059076749,0.9433000013814308,
C3_arbitration_MPC,sensor_noise,29026,197,1.97,0.6164999995235121,0.02350000067963265,0.012200000128359534,0.6522000003315043,
C3_arbitration_MPC,sensor_noise,29026,198,1.98,0.8235000004788162,0.02700000004551839,0.02080000012938399,0.8713000006537186,
C3_arbitration_MPC,sensor_noise,29026,199,1.99,0.7286000000021886,0.02099999983329326,0.016200001482502557,0.7658000013179844,
C3_arbitration_MPC,sensor_noise,29026,200,2.0,0.6180999989737757,0.02029999996011611,0.028199998268974014,0.6665999972028658,161.35960000065097
C3_arbitration_MPC,sensor_noise,29026,201,2.0100000000000002,0.8830999995552702,0.020600000425474718,0.01469999915570952,0.9183999991364544,
C3_arbitration_MPC,sensor_noise,29026,202,2.02,0.5705999992642319,0.016599999071331695,0.014799999917158857,0.6019999982527224,
C3_arbitration_MPC,sensor_noise,29026,203,2.0300000000000002,1.274300000659423,0.05500000042957254,0.03169999945384916,1.3610000005428446,
C3_arbitration_MPC,sensor_noise,29026,204,2.04,0.6967000008444302,0.0166000008903211,0.011199999789823778,0.724500001524575,
C3_arbitration_MPC,sensor_noise,29026,205,2.05,0.42580000081215985,0.010199999451288022,0.00940000063565094,0.4454000008990988,153.92330000031507
C3_arbitration_MPC,sensor_noise,29026,206,2.06,0.7628999992448371,0.017700000171316788,0.013300001228344627,0.7939000006444985,
C3_arbitration_MPC,sensor_noise,29026,207,2.07,0.4805999997188337,0.012399999832268804,0.008400000297115184,0.5013999998482177,
C3_arbitration_MPC,sensor_noise,29026,208,2.08,0.7733000002190238,0.03310000101919286,0.017299998944508843,0.8237000001827255,
C3_arbitration_MPC,sensor_noise,29026,209,2.09,0.7290999983524671,0.03440000000409782,0.026100000468431972,0.7895999988249969,
C3_arbitration_MPC,sensor_noise,29026,210,2.1,0.5259000008663861,0.011399999493733048,0.008499999239575118,0.5457999995996943,156.83910000007018
C3_arbitration_MPC,sensor_noise,29026,211,2.11,0.9206999984598951,0.025600000299164094,0.01790000169421546,0.9642000004532747,
C3_arbitration_MPC,sensor_noise,29026,212,2.12,0.6920000014360994,0.015800000255694613,0.012800001059076749,0.7206000027508708,
C3_arbitration_MPC,sensor_noise,29026,213,2.13,0.7891999994171783,0.03060000017285347,0.015699999494245276,0.8354999990842771,
C3_arbitration_MPC,sensor_noise,29026,214,2.14,1.147500001025037,0.02029999996011611,0.015499999790336005,1.183300000775489,
C3_arbitration_MPC,sensor_noise,29026,215,2.15,0.49760000001697335,0.01300000076298602,0.010600000678095967,0.5212000014580553,156.61589999945136
C3_arbitration_MPC,sensor_noise,29026,216,2.16,0.8784999990893994,0.03079999987676274,0.02099999983329326,0.9302999987994554,
C3_arbitration_MPC,sensor_noise,29026,217,2.17,0.9337999999843305,0.029899998480686918,0.025699999241624027,0.9893999977066414,
C3_arbitration_MPC,sensor_noise,29026,218,2.18,0.5531000006158138,0.01630000042496249,0.012099999366910197,0.5815000004076865,
C3_arbitration_MPC,sensor_noise,29026,219,2.19,0.5044999998062849,0.011600001016631722,0.009800000043469481,0.5259000008663861,
C3_arbitration_MPC,sensor_noise,29026,220,2.2,0.523599999723956,0.011699999959091656,0.011000000085914508,0.5462999997689622,226.36399999828427
C3_arbitration_MPC,sensor_noise,29026,221,2.21,1.387200001772726,0.026100000468431972,0.017600001228856854,1.4309000034700148,
C3_arbitration_MPC,sensor_noise,29026,222,2.22,0.7392999996227445,0.01950000114447903,0.04119999903196003,0.7999999997991836,
C3_arbitration_MPC,sensor_noise,29026,223,2.23,0.6570999994437443,0.01739999970595818,0.01340000017080456,0.687899999320507,
C3_arbitration_MPC,sensor_noise,29026,224,2.24,0.7292000009329058,0.018599999748403206,0.019299999621580355,0.7671000003028894,
C3_arbitration_MPC,sensor_noise,29026,225,2.25,0.6387000012182398,0.013500000932253897,0.015399999028886668,0.6676000011793803,293.6424999988958
C3_arbitration_MPC,sensor_noise,29026,226,2.2600000000000002,0.5784999993920792,0.014999999621068127,0.009800000043469481,0.6032999990566168,
