training_seed,controller,scenario,simulation_seed,seed,step,time_s,aux_inference_ms,reliability_update_ms,arbitration_ms,extension_ms,control_compute_ms
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,68,0.68,0.7745000002614688,0.016200000118260505,0.004500000159168849,0.7952000005388982,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,69,0.6900000000000001,0.8092000002761779,0.045899999804532854,0.005899999905523146,0.8609999999862339,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,70,0.7000000000000001,0.8419999999205174,0.016399999822169775,0.004399999852466863,0.8627999995951541,78.25759999968795
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,71,0.71,0.8465000000796863,0.019099999917671084,0.005099999725644011,0.8706999997230014,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,72,0.72,0.8296000000882486,0.0175999998646148,0.005000000328436727,0.8522000002813002,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,73,0.73,0.8262999999715248,0.016800000139483018,0.004300000000512227,0.8474000001115201,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,74,0.74,0.8096999999906984,0.017800000023271423,0.004500000159168849,0.8320000001731387,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,75,0.75,0.8609999999862339,0.0175999998646148,0.004999999873689376,0.8835999997245381,119.58720000029643
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,76,0.76,2.052399999683985,0.04089999993084348,0.01049999991664663,2.103799999531475,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,77,0.77,1.849199999924167,0.04259999968780903,0.011900000117748277,1.9036999997297244,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,78,0.78,2.054800000223622,0.0503999999637017,0.012900000001536682,2.1181000001888606,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,79,0.79,0.7376999997177336,0.01720000000204891,0.006600000233447645,0.7614999999532301,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,80,0.8,0.75970000034431,0.017999999727180693,0.0054000001910026185,0.7831000002624933,112.56029999958628
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,81,0.81,2.0994000001337554,0.04340000032243552,0.011699999959091656,2.1545000004152826,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,82,0.8200000000000001,1.040499999817257,0.015600000097037992,0.005200000032345997,1.061299999946641,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,83,0.8300000000000001,0.795899999957328,0.04710000030172523,0.011499999800435035,0.8545000000594882,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,84,0.84,0.7645999999112973,0.016599999980826396,0.004699999863078119,0.7858999997552019,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,85,0.85,0.7716999998592655,0.01669999983278103,0.004699999863078119,0.7930999995551247,120.46960000043327
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,86,0.86,0.8797000000413391,0.022400000034394907,0.0073999999585794285,0.9095000000343134,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,87,0.87,0.8284999998977582,0.01919999976962572,0.0059000003602704965,0.8536000000276545,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,88,0.88,0.9242999999514723,0.019300000076327706,0.006799999937356915,0.9503999999651569,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,89,0.89,0.8879000001797976,0.020200000108161476,0.007000000096013537,0.9151000003839727,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,90,0.9,0.8363000001736509,0.018400000044493936,0.005100000180391362,0.8598000003985362,118.53229999996984
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,91,0.91,1.8947000003208814,0.041599999804020626,0.012299999980314169,1.9486000001052162,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,92,0.92,0.7246000000122876,0.01720000000204891,0.007499999810534064,0.7492999998248706,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,93,0.93,1.4398999996956263,0.03889999970851932,0.011999999969702912,1.4907999993738486,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,94,0.9400000000000001,1.74929999957385,0.01849999989644857,0.005899999905523146,1.7736999993758218,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,95,0.9500000000000001,0.8021000003282097,0.01900000006571645,0.005200000032345997,0.8263000004262722,102.5260999999773
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,96,0.96,1.2243999999554944,0.02949999998236308,0.009999999747378752,1.2638999996852363,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,97,0.97,1.1534000000210654,0.025899999855028,0.009100000170292333,1.1884000000463857,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,98,0.98,1.0796000001391803,0.0266000001829525,0.007199999799922807,1.1134000001220556,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,99,0.99,1.072200000180601,0.024200000098062446,0.007499999810534064,1.1039000000891974,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,100,1.0,1.1902999999620079,0.026000000161729986,0.015300000086426735,1.2316000002101646,112.80399999986912
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,101,1.01,1.3616999999612744,0.027400000362831634,0.017500000012660166,1.4066000003367662,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,102,1.02,1.3691999997718085,0.028200000087963417,0.016800000139483018,1.414199999999255,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,103,1.03,1.5702999999120948,0.027799999770650174,0.018000000181928044,1.616099999864673,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,104,1.04,1.9010000000889704,0.03609999976106337,0.022400000034394907,1.9594999998844287,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,105,1.05,1.8202000001110719,0.03789999982473091,0.02409999979136046,1.8821999997271632,531.6910999999891
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,106,1.06,0.8966999998847314,0.020500000118772732,0.013899999885325087,0.9310999998888292,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,107,1.07,0.8821000001262291,0.017299999854003545,0.012299999980314169,0.9116999999605468,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,108,1.08,0.8933999997680075,0.01900000006571645,0.01159999965238967,0.9239999994861137,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,109,1.09,0.8502999999109306,0.0175999998646148,0.011800000265793642,0.8797000000413391,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,110,1.1,0.8432000004177098,0.01720000000204891,0.011899999663000926,0.8723000000827597,198.15450000032797
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,111,1.11,1.8903999998656218,0.03859999969790806,0.0608000000283937,1.9897999995919236,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,112,1.12,1.7884000003505207,0.03730000025825575,0.023999999939405825,1.8497000005481823,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,113,1.1300000000000001,0.6223999998837826,0.017700000171316788,0.010299999757990008,0.6503999998130894,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,114,1.1400000000000001,1.8592000001262932,0.0390000000152213,0.02429999995001708,1.9225000000915315,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,115,1.1500000000000001,1.7935000000761647,0.03860000015265541,0.023499999770137947,1.855599999998958,189.42249999963678
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,116,1.16,1.301199999943492,0.031399999897985253,0.018900000213761814,1.351500000055239,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,117,1.17,1.145499999893218,0.02769999991869554,0.016899999991437653,1.1900999998033512,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,118,1.18,1.0489999999663269,0.07129999994504033,0.017800000023271423,1.1380999999346386,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,119,1.19,0.6419000001187669,0.012299999980314169,0.007999999979801942,0.662200000078883,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,120,1.2,0.5505999997694744,0.013100000160193304,0.009100000170292333,0.57280000009996,269.88010000013674
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,121,1.21,1.9406000001254142,0.041199999941454735,0.025499999992462108,2.007300000059331,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,122,1.22,1.8500000001040462,0.03699999979289714,0.022400000034394907,1.9093999999313382,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,123,1.23,1.9022000001314154,0.03749999996216502,0.02300000005561742,1.9627000001491979,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,124,1.24,1.82249999988926,0.03870000000461005,0.022499999886349542,1.8836999997802195,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,125,1.25,1.8369999997958075,0.03799999967668555,0.024599999960628338,1.8995999994331214,167.55289999991874
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,126,1.26,1.0736999997789098,0.022199999875738285,0.013299999864102574,1.1091999995187507,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,127,1.27,0.7332000000133121,0.019800000245595584,0.011200000244571129,0.7642000005034788,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,128,1.28,0.6859999998596322,0.016899999991437653,0.010100000054080738,0.7129999999051506,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,129,1.29,0.6083999996917555,0.020899999981338624,0.013900000340072438,0.6432000000131666,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,130,1.3,0.8534000003237452,0.04399999988891068,0.026400000024295878,0.9238000002369517,162.46609999961947
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,131,1.31,0.4629999998542189,0.01249999968422344,0.0073999999585794285,0.4828999994970218,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,132,1.32,0.41689999989102944,0.0113999999484804,0.007199999799922807,0.43549999963943264,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,133,1.33,0.3857000001517008,0.009999999747378752,0.006200000370881753,0.4019000002699613,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,134,1.34,0.3959999999096908,0.015300000086426735,0.00670000008540228,0.41800000008151983,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,135,1.35,0.4357000002528366,0.009500000032858225,0.006300000222836388,0.45150000050853123,84.58119999977498
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,136,1.36,1.25209999987419,0.03100000003541936,0.018500000351195922,1.3016000002608052,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,137,1.37,1.1487000001579872,0.02789999962260481,0.01720000000204891,1.193799999782641,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,138,1.3800000000000001,1.009399999929883,0.026400000024295878,0.017699999716569437,1.0534999996707484,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,139,1.3900000000000001,1.082499999938591,0.02519999998185085,0.01629999997021514,1.123999999890657,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,140,1.4000000000000001,1.098799999908806,0.024199999643315095,0.015699999948992627,1.1386999995011138,72.42079999969064
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,141,1.41,0.759499999730906,0.017700000171316788,0.013899999885325087,0.7910999997875479,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,142,1.42,2.03959999998915,0.040099999750964344,0.02590000030977535,2.10560000004989,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,143,1.43,0.7854000000406813,0.03990000004705507,0.026000000161729986,0.8513000002494664,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,144,1.44,1.7597000000932894,0.11209999956918182,0.026499999876250513,1.8982999995387217,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,145,1.45,1.8221999998786487,0.03689999994094251,0.0227999998969608,1.881899999716552,68.74559999960184
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,146,1.46,0.41280000004917383,0.011200000244571129,0.0064000000747910235,0.430400000368536,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,147,1.47,0.42690000009315554,0.02680000034160912,0.018199999885837315,0.471900000320602,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,148,1.48,0.3934999999728461,0.009100000170292333,0.005700000201613875,0.40830000034475233,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,149,1.49,0.32219999957305845,0.008099999831756577,0.005500000042957254,0.3357999994477723,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,150,1.5,1.0680000000320433,0.02519999998185085,0.01650000012887176,1.109700000142766,377.34299999965515
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,151,1.51,1.8764999999802967,0.04130000024815672,0.024400000256719068,1.9422000004851725,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,152,1.52,1.6159000001607637,0.03689999994094251,0.025300000288552837,1.678100000390259,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,153,1.53,0.35800000023300527,0.009200000022246968,0.006300000222836388,0.3735000004780886,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,154,1.54,0.45589999990625074,0.010300000212737359,0.00580000005356851,0.4720000001725566,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,155,1.55,0.3237000000808621,0.00979999958872213,0.00650000038149301,0.3400000000510772,283.23520000003555
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,156,1.56,1.1561999999685213,0.07950000008349889,0.019499999780236976,1.2551999998322572,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,157,1.57,1.0609999999360298,0.026300000172341242,0.018200000340584666,1.1055000004489557,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,158,1.58,1.0950000000775617,0.02570000015111873,0.01700000029813964,1.13770000052682,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,159,1.59,1.0886999998547253,0.02750000021478627,0.01740000016070553,1.1336000002302171,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,160,1.6,1.2007999998786545,0.02610000001368462,0.021599999854515772,1.2484999997468549,199.40710000037143
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,161,1.61,2.000200000111363,0.035600000046542846,0.019100000372418435,2.054900000530324,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,162,1.62,0.5387999999584281,0.011800000265793642,0.00760000011723605,0.5582000003414578,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,163,1.6300000000000001,1.8154999997932464,0.03930000002583256,0.022700000045006163,1.8774999998640851,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,164,1.6400000000000001,1.753900000039721,0.03909999986717594,0.023499999770137947,1.8164999996770348,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,165,1.6500000000000001,1.8182999997407023,0.0390000000152213,0.023399999918183312,1.880699999674107,162.5613000001067
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,166,1.6600000000000001,0.8589999997639097,0.019099999917671084,0.013800000033370452,0.8918999997149513,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,167,1.67,0.8178000002772023,0.01650000012887176,0.01159999965238967,0.8459000000584638,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,168,1.68,0.7949999999254942,0.015299999631679384,0.010700000075303251,0.8209999996324768,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,169,1.69,0.825500000246393,0.016899999991437653,0.01160000010713702,0.8540000003449677,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,170,1.7,0.802400000338821,0.016200000118260505,0.0113999999484804,0.8300000004055619,242.7442999996856
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,171,1.71,0.6615999996029132,0.015699999948992627,0.008600000001024455,0.6858999995529302,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,172,1.72,0.5552000002353452,0.1498000001447508,0.03750000041691237,0.7425000007970084,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,173,1.73,0.6924000003891706,0.014199999895936344,0.009900000350171467,0.7165000006352784,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,174,1.74,0.35800000023300527,0.00960000033956021,0.005700000201613875,0.37330000077417935,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,175,1.75,0.5199000001994136,0.011999999969702912,0.007800000275892671,0.5397000004450092,195.7474999999249
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,176,1.76,1.7925000001923763,0.040500000068277586,0.1370999998471234,1.9701000001077773,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,177,1.77,0.7540999999946507,0.016399999822169775,0.010799999927257886,0.7812999997440784,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,178,1.78,0.7780999999340565,0.017100000150094274,0.009700000191514846,0.8049000002756657,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,179,1.79,1.1727999999493477,0.040299999909620965,0.02480000011928496,1.2378999999782536,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,180,1.8,0.7141999999475956,0.017500000012660166,0.010299999757990008,0.7419999997182458,102.84329999967667
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,181,1.81,0.8148000001710898,0.020500000118772732,0.010799999927257886,0.8461000002171204,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,182,1.82,1.8528999999034568,0.03770000012082164,0.0227999998969608,1.9133999999212392,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,183,1.83,0.6824000001870445,0.019099999917671084,0.011300000096525764,0.7128000002012413,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,184,1.84,0.6551999999828695,0.016700000287528383,0.010599999768601265,0.6825000000389991,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,185,1.85,0.6889000001137902,0.01609999981155852,0.011699999959091656,0.7166999998844403,445.9611999996014
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,186,1.86,1.8606000003273948,0.042300000131945126,0.02590000030977535,1.9288000007691153,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,187,1.87,1.8556999998509127,0.04020000005766633,0.025800000003073364,1.9216999999116524,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,188,1.8800000000000001,0.6293000001278415,0.015300000086426735,0.009899999895424116,0.6545000001096923,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,189,1.8900000000000001,1.5506999998251558,0.04259999968780903,0.025499999992462108,1.618799999505427,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,190,1.9000000000000001,1.8297999999958847,0.03989999959230772,0.026499999876250513,1.896199999464443,364.2975999996452
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,191,1.9100000000000001,1.9256000000495987,0.03930000002583256,0.024899999971239595,1.989800000046671,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,192,1.92,1.8017000002146233,0.042099999973288504,0.0266000001829525,1.8704000003708643,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,193,1.93,1.966300000276533,0.041199999941454735,0.025300000288552837,2.0328000005065405,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,194,1.94,1.614499999959662,0.02809999978126143,0.021100000139995245,1.6636999998809188,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,195,1.95,1.848100000188424,0.03889999970851932,0.02429999995001708,1.9112999998469604,189.1396999999415
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,196,1.96,1.08090000003358,0.012800000149582047,0.00779999982114532,1.1015000000043074,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,197,1.97,0.42829999983950984,0.010199999906035373,0.006600000233447645,0.44509999997899286,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,198,1.98,0.3519999995660328,0.008900000011635711,0.005599999894911889,0.3664999994725804,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,199,1.99,0.38519999998243293,0.009899999895424116,0.006100000064179767,0.4011999999420368,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,200,2.0,0.356399999873247,0.009299999874201603,0.006100000064179767,0.37179999981162837,173.5457999998289
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,201,2.0100000000000002,2.064900000277703,0.03969999988839845,0.022499999886349542,2.127100000052451,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,202,2.02,0.7998000000952743,0.012099999821657548,0.006799999937356915,0.8186999998542888,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,203,2.0300000000000002,0.3586000002542278,0.009500000032858225,0.00580000005356851,0.3739000003406545,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,204,2.04,0.439399999777379,0.009200000022246968,0.005899999905523146,0.4544999997051491,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,205,2.05,1.5364999999292195,0.12379999998302083,0.025499999992462108,1.6857999999047024,198.7970000000132
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,206,2.06,0.9230000000570726,0.020599999970727367,0.014100000043981709,0.9577000000717817,
