run_number,controller,scenario,seed,sample_index,control_step,time_s,compute_ms,optimizer_success
2,B_plain_MPC,nominal_tracking,12026,150,30,1.5,24.547499997424893,True
2,B_plain_MPC,nominal_tracking,12026,155,31,1.55,131.01189999724738,True
2,B_plain_MPC,nominal_tracking,12026,160,32,1.6,42.14050000155112,True
2,B_plain_MPC,nominal_tracking,12026,165,33,1.6500000000000001,49.457900000561494,True
2,B_plain_MPC,nominal_tracking,12026,170,34,1.7,83.35010000155307,True
2,B_plain_MPC,nominal_tracking,12026,175,35,1.75,122.16169999737758,True
2,B_plain_MPC,nominal_tracking,12026,180,36,1.8,112.19419999542879,True
2,B_plain_MPC,nominal_tracking,12026,185,37,1.85,116.57069999637315,True
2,B_plain_MPC,nominal_tracking,12026,190,38,1.9000000000000001,115.03000000084285,True
2,B_plain_MPC,nominal_tracking,12026,195,39,1.95,86.24009999766713,True
2,B_plain_MPC,nominal_tracking,12026,200,40,2.0,81.86810000188416,True
2,B_plain_MPC,nominal_tracking,12026,205,41,2.05,78.30550000653602,True
2,B_plain_MPC,nominal_tracking,12026,210,42,2.1,142.77120000042487,True
2,B_plain_MPC,nominal_tracking,12026,215,43,2.15,165.5153999963659,True
2,B_plain_MPC,nominal_tracking,12026,220,44,2.2,79.47340000100667,True
2,B_plain_MPC,nominal_tracking,12026,225,45,2.25,68.37049999739975,True
2,B_plain_MPC,nominal_tracking,12026,230,46,2.3000000000000003,99.59839999646647,True
2,B_plain_MPC,nominal_tracking,12026,235,47,2.35,89.29619999980787,True
2,B_plain_MPC,nominal_tracking,12026,240,48,2.4,108.26040000392823,True
2,B_plain_MPC,nominal_tracking,12026,245,49,2.45,113.6973999964539,True
2,B_plain_MPC,nominal_tracking,12026,250,50,2.5,113.24310000054538,True
2,B_plain_MPC,nominal_tracking,12026,255,51,2.5500000000000003,111.60240000026533,True
2,B_plain_MPC,nominal_tracking,12026,260,52,2.6,107.85200000100303,True
2,B_plain_MPC,nominal_tracking,12026,265,53,2.65,124.14510000235168,True
2,B_plain_MPC,nominal_tracking,12026,270,54,2.7,126.06890000461135,True
2,B_plain_MPC,nominal_tracking,12026,275,55,2.75,101.27349999675062,True
2,B_plain_MPC,nominal_tracking,12026,280,56,2.8000000000000003,118.03260000306182,True
2,B_plain_MPC,nominal_tracking,12026,285,57,2.85,73.83020000270335,True
2,B_plain_MPC,nominal_tracking,12026,290,58,2.9,96.44670000125188,True
2,B_plain_MPC,nominal_tracking,12026,295,59,2.95,96.46880000218516,True
2,B_plain_MPC,nominal_tracking,12026,300,60,3.0,41.58299999835435,True
2,B_plain_MPC,nominal_tracking,12026,305,61,3.0500000000000003,95.38759999850299,True
2,B_plain_MPC,nominal_tracking,12026,310,62,3.1,126.27020000218181,True
2,B_plain_MPC,nominal_tracking,12026,315,63,3.15,102.97029999492224,True
2,B_plain_MPC,nominal_tracking,12026,320,64,3.2,60.11700000090059,True
2,B_plain_MPC,nominal_tracking,12026,325,65,3.25,32.61639999982435,True
2,B_plain_MPC,nominal_tracking,12026,330,66,3.3000000000000003,30.75879999960307,True
2,B_plain_MPC,nominal_tracking,12026,335,67,3.35,104.49030000017956,True
2,B_plain_MPC,nominal_tracking,12026,340,68,3.4,114.16589999862481,True
2,B_plain_MPC,nominal_tracking,12026,345,69,3.45,128.20759999885922,True
2,B_plain_MPC,nominal_tracking,12026,350,70,3.5,101.92090000055032,True
2,B_plain_MPC,nominal_tracking,12026,355,71,3.5500000000000003,119.61219999648165,True
2,B_plain_MPC,nominal_tracking,12026,360,72,3.6,68.42580000375165,True
2,B_plain_MPC,nominal_tracking,12026,365,73,3.65,37.69530000136001,True
2,B_plain_MPC,nominal_tracking,12026,370,74,3.7,135.92329999664798,True
2,B_plain_MPC,nominal_tracking,12026,375,75,3.75,95.9551999985706,True
2,B_plain_MPC,nominal_tracking,12026,380,76,3.8000000000000003,102.25830000126734,True
2,B_plain_MPC,nominal_tracking,12026,385,77,3.85,40.18519999954151,True
2,B_plain_MPC,nominal_tracking,12026,390,78,3.9,149.0200000043842,True
2,B_plain_MPC,nominal_tracking,12026,395,79,3.95,155.50829999847338,True
2,B_plain_MPC,nominal_tracking,12026,400,80,4.0,89.76409999741009,True
2,B_plain_MPC,nominal_tracking,12026,405,81,4.05,127.58490000123857,True
2,B_plain_MPC,nominal_tracking,12026,410,82,4.1,92.6945999963209,True
2,B_plain_MPC,nominal_tracking,12026,415,83,4.15,63.56820000655716,True
2,B_plain_MPC,nominal_tracking,12026,420,84,4.2,78.91160000144737,True
2,B_plain_MPC,nominal_tracking,12026,425,85,4.25,92.74220000224886,True
2,B_plain_MPC,nominal_tracking,12026,430,86,4.3,144.02759999939008,True
2,B_plain_MPC,nominal_tracking,12026,435,87,4.3500000000000005,63.933699995686766,True
2,B_plain_MPC,nominal_tracking,12026,440,88,4.4,87.9179000039585,True
2,B_plain_MPC,nominal_tracking,12026,445,89,4.45,166.44559999986086,True
2,B_plain_MPC,nominal_tracking,12026,450,90,4.5,188.30270000034943,True
2,B_plain_MPC,nominal_tracking,12026,455,91,4.55,141.9324999951641,True
2,B_plain_MPC,nominal_tracking,12026,460,92,4.6000000000000005,123.2638000001316,True
2,B_plain_MPC,nominal_tracking,12026,465,93,4.65,100.93510000297101,True
2,B_plain_MPC,nominal_tracking,12026,470,94,4.7,132.77000000380212,True
2,B_plain_MPC,nominal_tracking,12026,475,95,4.75,65.73199999547796,True
2,B_plain_MPC,nominal_tracking,12026,480,96,4.8,109.49670000263723,True
2,B_plain_MPC,nominal_tracking,12026,485,97,4.8500000000000005,76.48550000158139,True
2,B_plain_MPC,nominal_tracking,12026,490,98,4.9,87.20349999930477,True
2,B_plain_MPC,nominal_tracking,12026,495,99,4.95,48.69460000190884,True
2,B_plain_MPC,nominal_tracking,12026,500,100,5.0,97.66769999987446,True
2,B_plain_MPC,nominal_tracking,12026,505,101,5.05,83.40579999639886,True
2,B_plain_MPC,nominal_tracking,12026,510,102,5.1000000000000005,69.47439999930793,True
2,B_plain_MPC,nominal_tracking,12026,515,103,5.15,29.37999999994645,True
2,B_plain_MPC,nominal_tracking,12026,520,104,5.2,31.204400002025068,True
2,B_plain_MPC,nominal_tracking,12026,525,105,5.25,80.89530000142986,True
2,B_plain_MPC,nominal_tracking,12026,530,106,5.3,132.40729999961331,True
2,B_plain_MPC,nominal_tracking,12026,535,107,5.3500000000000005,98.57699999702163,True
2,B_plain_MPC,nominal_tracking,12026,540,108,5.4,62.58960000559455,True
2,B_plain_MPC,nominal_tracking,12026,545,109,5.45,115.47059999429621,True
2,B_plain_MPC,nominal_tracking,12026,550,110,5.5,115.954499997315,True
2,B_plain_MPC,nominal_tracking,12026,555,111,5.55,68.64559999667108,True
2,B_plain_MPC,nominal_tracking,12026,560,112,5.6000000000000005,95.56380000140052,True
2,B_plain_MPC,nominal_tracking,12026,565,113,5.65,154.4733000046108,True
2,B_plain_MPC,nominal_tracking,12026,570,114,5.7,121.90730000293115,True
2,B_plain_MPC,nominal_tracking,12026,575,115,5.75,71.66660000075353,True
2,B_plain_MPC,nominal_tracking,12026,580,116,5.8,108.68879999907222,True
2,B_plain_MPC,nominal_tracking,12026,585,117,5.8500000000000005,127.60020000132499,True
2,B_plain_MPC,nominal_tracking,12026,590,118,5.9,71.89320000179578,True
2,B_plain_MPC,nominal_tracking,12026,595,119,5.95,93.79060000355821,True
2,B_plain_MPC,nominal_tracking,12026,600,120,6.0,101.52269999525743,True
3,C_sensor_MPC,nominal_tracking,12026,0,0,0.0,68.80510000337381,True
3,C_sensor_MPC,nominal_tracking,12026,5,1,0.05,46.48070000257576,True
3,C_sensor_MPC,nominal_tracking,12026,10,2,0.1,60.758999999961816,True
3,C_sensor_MPC,nominal_tracking,12026,15,3,0.15,58.48900000273716,True
3,C_sensor_MPC,nominal_tracking,12026,20,4,0.2,58.7493999992148,True
3,C_sensor_MPC,nominal_tracking,12026,25,5,0.25,37.367100005212706,True
3,C_sensor_MPC,nominal_tracking,12026,30,6,0.3,31.90280000126222,True
3,C_sensor_MPC,nominal_tracking,12026,35,7,0.35000000000000003,28.31500000320375,True
3,C_sensor_MPC,nominal_tracking,12026,40,8,0.4,32.75299999950221,True
3,C_sensor_MPC,nominal_tracking,12026,45,9,0.45,36.25610000017332,True
3,C_sensor_MPC,nominal_tracking,12026,50,10,0.5,38.85449999506818,True
3,C_sensor_MPC,nominal_tracking,12026,55,11,0.55,25.349600000481587,True
3,C_sensor_MPC,nominal_tracking,12026,60,12,0.6,22.58340000116732,True
3,C_sensor_MPC,nominal_tracking,12026,65,13,0.65,35.03600000112783,True
3,C_sensor_MPC,nominal_tracking,12026,70,14,0.7000000000000001,31.54730000096606,True
3,C_sensor_MPC,nominal_tracking,12026,75,15,0.75,28.512600001704413,True
3,C_sensor_MPC,nominal_tracking,12026,80,16,0.8,23.43980000296142,True
3,C_sensor_MPC,nominal_tracking,12026,85,17,0.85,27.808099999674596,True
3,C_sensor_MPC,nominal_tracking,12026,90,18,0.9,29.1986000011093,True
3,C_sensor_MPC,nominal_tracking,12026,95,19,0.9500000000000001,24.662100004206877,True
3,C_sensor_MPC,nominal_tracking,12026,100,20,1.0,20.687600001110695,True
3,C_sensor_MPC,nominal_tracking,12026,105,21,1.05,117.74309999600518,True
3,C_sensor_MPC,nominal_tracking,12026,110,22,1.1,62.28499999997439,True
3,C_sensor_MPC,nominal_tracking,12026,115,23,1.1500000000000001,51.47340000257827,True
3,C_sensor_MPC,nominal_tracking,12026,120,24,1.2,41.367399993760046,True
3,C_sensor_MPC,nominal_tracking,12026,125,25,1.25,40.481000003637746,True
3,C_sensor_MPC,nominal_tracking,12026,130,26,1.3,40.74940000282368,True
3,C_sensor_MPC,nominal_tracking,12026,135,27,1.35,22.984000002907123,True
3,C_sensor_MPC,nominal_tracking,12026,140,28,1.4000000000000001,29.56589999666903,True
3,C_sensor_MPC,nominal_tracking,12026,145,29,1.45,23.414399998728186,True
3,C_sensor_MPC,nominal_tracking,12026,150,30,1.5,30.6163999994169,True
3,C_sensor_MPC,nominal_tracking,12026,155,31,1.55,146.2692999994033,True
3,C_sensor_MPC,nominal_tracking,12026,160,32,1.6,41.34860000340268,True
3,C_sensor_MPC,nominal_tracking,12026,165,33,1.6500000000000001,59.76550000195857,True
3,C_sensor_MPC,nominal_tracking,12026,170,34,1.7,80.53110000037123,True
3,C_sensor_MPC,nominal_tracking,12026,175,35,1.75,117.24089999916032,True
3,C_sensor_MPC,nominal_tracking,12026,180,36,1.8,96.07189999951515,True
3,C_sensor_MPC,nominal_tracking,12026,185,37,1.85,100.22620000381721,True
3,C_sensor_MPC,nominal_tracking,12026,190,38,1.9000000000000001,93.37560000130907,True
3,C_sensor_MPC,nominal_tracking,12026,195,39,1.95,78.59509999980219,True
3,C_sensor_MPC,nominal_tracking,12026,200,40,2.0,64.85280000197235,True
3,C_sensor_MPC,nominal_tracking,12026,205,41,2.05,71.02380000287667,True
3,C_sensor_MPC,nominal_tracking,12026,210,42,2.1,112.13850000058301,True
3,C_sensor_MPC,nominal_tracking,12026,215,43,2.15,150.10379999876022,True
3,C_sensor_MPC,nominal_tracking,12026,220,44,2.2,93.97669999452773,True
3,C_sensor_MPC,nominal_tracking,12026,225,45,2.25,83.53920000081416,True
3,C_sensor_MPC,nominal_tracking,12026,230,46,2.3000000000000003,97.10659999836935,True
3,C_sensor_MPC,nominal_tracking,12026,235,47,2.35,87.5709999963874,True
3,C_sensor_MPC,nominal_tracking,12026,240,48,2.4,79.40349999989849,True
3,C_sensor_MPC,nominal_tracking,12026,245,49,2.45,100.09719999652589,True
3,C_sensor_MPC,nominal_tracking,12026,250,50,2.5,119.15500000031898,True
3,C_sensor_MPC,nominal_tracking,12026,255,51,2.5500000000000003,146.12679999845568,True
3,C_sensor_MPC,nominal_tracking,12026,260,52,2.6,104.06349999539088,True
3,C_sensor_MPC,nominal_tracking,12026,265,53,2.65,111.67589999968186,True
3,C_sensor_MPC,nominal_tracking,12026,270,54,2.7,89.5505000007688,True
3,C_sensor_MPC,nominal_tracking,12026,275,55,2.75,89.97120000276482,True
3,C_sensor_MPC,nominal_tracking,12026,280,56,2.8000000000000003,110.54719999810914,True
3,C_sensor_MPC,nominal_tracking,12026,285,57,2.85,83.75840000371682,True
3,C_sensor_MPC,nominal_tracking,12026,290,58,2.9,102.02510000090115,True
3,C_sensor_MPC,nominal_tracking,12026,295,59,2.95,111.30759999650763,True
3,C_sensor_MPC,nominal_tracking,12026,300,60,3.0,63.93709999974817,True
3,C_sensor_MPC,nominal_tracking,12026,305,61,3.0500000000000003,111.37700000108453,True
3,C_sensor_MPC,nominal_tracking,12026,310,62,3.1,155.90620000148192,True
3,C_sensor_MPC,nominal_tracking,12026,315,63,3.15,138.96499999827938,True
3,C_sensor_MPC,nominal_tracking,12026,320,64,3.2,72.28960000065854,True
3,C_sensor_MPC,nominal_tracking,12026,325,65,3.25,28.067300001566764,True
3,C_sensor_MPC,nominal_tracking,12026,330,66,3.3000000000000003,26.281799997377675,True
3,C_sensor_MPC,nominal_tracking,12026,335,67,3.35,118.36200000107056,True
3,C_sensor_MPC,nominal_tracking,12026,340,68,3.4,94.67659999791067,True
3,C_sensor_MPC,nominal_tracking,12026,345,69,3.45,107.81549999956042,True
3,C_sensor_MPC,nominal_tracking,12026,350,70,3.5,135.71859999501612,True
3,C_sensor_MPC,nominal_tracking,12026,355,71,3.5500000000000003,107.08490000251913,True
3,C_sensor_MPC,nominal_tracking,12026,360,72,3.6,44.00049999821931,True
3,C_sensor_MPC,nominal_tracking,12026,365,73,3.65,22.973300001467578,True
3,C_sensor_MPC,nominal_tracking,12026,370,74,3.7,95.64620000310242,True
3,C_sensor_MPC,nominal_tracking,12026,375,75,3.75,124.88519999897107,True
3,C_sensor_MPC,nominal_tracking,12026,380,76,3.8000000000000003,93.4618999963277,True
3,C_sensor_MPC,nominal_tracking,12026,385,77,3.85,31.459100006031804,True
3,C_sensor_MPC,nominal_tracking,12026,390,78,3.9,149.7382000015932,True
3,C_sensor_MPC,nominal_tracking,12026,395,79,3.95,115.93159999756608,True
3,C_sensor_MPC,nominal_tracking,12026,400,80,4.0,70.6380999981775,True
3,C_sensor_MPC,nominal_tracking,12026,405,81,4.05,86.73790000466397,True
3,C_sensor_MPC,nominal_tracking,12026,410,82,4.1,101.22969999792986,True
3,C_sensor_MPC,nominal_tracking,12026,415,83,4.15,80.60210000257939,True
3,C_sensor_MPC,nominal_tracking,12026,420,84,4.2,95.75629999744706,True
3,C_sensor_MPC,nominal_tracking,12026,425,85,4.25,76.33720000012545,True
3,C_sensor_MPC,nominal_tracking,12026,430,86,4.3,102.40619999967748,True
3,C_sensor_MPC,nominal_tracking,12026,435,87,4.3500000000000005,69.66339999780757,True
3,C_sensor_MPC,nominal_tracking,12026,440,88,4.4,108.75379999924917,True
3,C_sensor_MPC,nominal_tracking,12026,445,89,4.45,150.5029999971157,True
3,C_sensor_MPC,nominal_tracking,12026,450,90,4.5,135.92770000104792,True
3,C_sensor_MPC,nominal_tracking,12026,455,91,4.55,102.52049999689916,True
3,C_sensor_MPC,nominal_tracking,12026,460,92,4.6000000000000005,101.40800000226591,True
3,C_sensor_MPC,nominal_tracking,12026,465,93,4.65,88.73060000041733,True
3,C_sensor_MPC,nominal_tracking,12026,470,94,4.7,93.71190000092611,True
3,C_sensor_MPC,nominal_tracking,12026,475,95,4.75,66.64989999990212,True
3,C_sensor_MPC,nominal_tracking,12026,480,96,4.8,94.80970000004163,True
3,C_sensor_MPC,nominal_tracking,12026,485,97,4.8500000000000005,96.5144000001601,True
3,C_sensor_MPC,nominal_tracking,12026,490,98,4.9,91.65270000085002,True
3,C_sensor_MPC,nominal_tracking,12026,495,99,4.95,55.89440000039758,True
3,C_sensor_MPC,nominal_tracking,12026,500,100,5.0,97.85800000099698,True
3,C_sensor_MPC,nominal_tracking,12026,505,101,5.05,82.82119999785209,True
3,C_sensor_MPC,nominal_tracking,12026,510,102,5.1000000000000005,54.44520000310149,True
3,C_sensor_MPC,nominal_tracking,12026,515,103,5.15,26.369599996542092,True
3,C_sensor_MPC,nominal_tracking,12026,520,104,5.2,26.474999998754356,True
3,C_sensor_MPC,nominal_tracking,12026,525,105,5.25,102.11939999862807,True
3,C_sensor_MPC,nominal_tracking,12026,530,106,5.3,95.12820000236388,True
3,C_sensor_MPC,nominal_tracking,12026,535,107,5.3500000000000005,131.52229999832343,True
3,C_sensor_MPC,nominal_tracking,12026,540,108,5.4,107.83619999710936,True
3,C_sensor_MPC,nominal_tracking,12026,545,109,5.45,110.4644000006374,True
3,C_sensor_MPC,nominal_tracking,12026,550,110,5.5,119.87219999718945,True
3,C_sensor_MPC,nominal_tracking,12026,555,111,5.55,82.79659999971045,True
3,C_sensor_MPC,nominal_tracking,12026,560,112,5.6000000000000005,145.58840000245254,True
3,C_sensor_MPC,nominal_tracking,12026,565,113,5.65,104.08100000495324,True
3,C_sensor_MPC,nominal_tracking,12026,570,114,5.7,112.60590000165394,True
3,C_sensor_MPC,nominal_tracking,12026,575,115,5.75,44.26689999672817,True
3,C_sensor_MPC,nominal_tracking,12026,580,116,5.8,112.02119999506976,True
3,C_sensor_MPC,nominal_tracking,12026,585,117,5.8500000000000005,134.45160000264877,True
3,C_sensor_MPC,nominal_tracking,12026,590,118,5.9,87.09150000504451,True
3,C_sensor_MPC,nominal_tracking,12026,595,119,5.95,100.8570000049076,True
3,C_sensor_MPC,nominal_tracking,12026,600,120,6.0,111.52620000211755,True
4,D_adaptive,nominal_tracking,12026,0,0,0.0,59.49440000404138,True
4,D_adaptive,nominal_tracking,12026,5,1,0.05,51.98319999908563,True
4,D_adaptive,nominal_tracking,12026,10,2,0.1,64.65980000211857,True
4,D_adaptive,nominal_tracking,12026,15,3,0.15,42.21310000139056,True
4,D_adaptive,nominal_tracking,12026,20,4,0.2,48.05490000580903,True
4,D_adaptive,nominal_tracking,12026,25,5,0.25,44.94469999917783,True
4,D_adaptive,nominal_tracking,12026,30,6,0.3,27.485700004035607,True
4,D_adaptive,nominal_tracking,12026,35,7,0.35000000000000003,26.260200000251643,True
4,D_adaptive,nominal_tracking,12026,40,8,0.4,27.174300004844554,True
4,D_adaptive,nominal_tracking,12026,45,9,0.45,26.62140000029467,True
4,D_adaptive,nominal_tracking,12026,50,10,0.5,38.16989999904763,True
4,D_adaptive,nominal_tracking,12026,55,11,0.55,25.618500003474765,True
4,D_adaptive,nominal_tracking,12026,60,12,0.6,34.463800002413336,True
4,D_adaptive,nominal_tracking,12026,65,13,0.65,35.65020000678487,True
4,D_adaptive,nominal_tracking,12026,70,14,0.7000000000000001,58.30430000060005,True
4,D_adaptive,nominal_tracking,12026,75,15,0.75,51.24939999950584,True
4,D_adaptive,nominal_tracking,12026,80,16,0.8,51.09120000270195,True
4,D_adaptive,nominal_tracking,12026,85,17,0.85,38.5688999958802,True
4,D_adaptive,nominal_tracking,12026,90,18,0.9,28.629499996895902,True
4,D_adaptive,nominal_tracking,12026,95,19,0.9500000000000001,29.649299998709466,True
4,D_adaptive,nominal_tracking,12026,100,20,1.0,16.332899998815265,True
4,D_adaptive,nominal_tracking,12026,105,21,1.05,15.03930000035325,True
4,D_adaptive,nominal_tracking,12026,110,22,1.1,52.36449999938486,True
4,D_adaptive,nominal_tracking,12026,115,23,1.1500000000000001,77.1212999970885,True
4,D_adaptive,nominal_tracking,12026,120,24,1.2,58.21730000025127,True
4,D_adaptive,nominal_tracking,12026,125,25,1.25,76.1452000006102,True
4,D_adaptive,nominal_tracking,12026,130,26,1.3,77.9705999957514,True
4,D_adaptive,nominal_tracking,12026,135,27,1.35,80.71779999590944,True
4,D_adaptive,nominal_tracking,12026,140,28,1.4000000000000001,41.33080000610789,True
4,D_adaptive,nominal_tracking,12026,145,29,1.45,39.538299999549054,True
4,D_adaptive,nominal_tracking,12026,150,30,1.5,34.41639999800827,True
4,D_adaptive,nominal_tracking,12026,155,31,1.55,43.24320000159787,True
4,D_adaptive,nominal_tracking,12026,160,32,1.6,88.21259999967879,True
4,D_adaptive,nominal_tracking,12026,165,33,1.6500000000000001,105.55389999353793,True
4,D_adaptive,nominal_tracking,12026,170,34,1.7,81.50030000251718,True
4,D_adaptive,nominal_tracking,12026,175,35,1.75,70.48480000230484,True
4,D_adaptive,nominal_tracking,12026,180,36,1.8,57.95539999962784,True
4,D_adaptive,nominal_tracking,12026,185,37,1.85,108.54129999643192,True
4,D_adaptive,nominal_tracking,12026,190,38,1.9000000000000001,86.41099999658763,True
4,D_adaptive,nominal_tracking,12026,195,39,1.95,120.70159999711905,True
4,D_adaptive,nominal_tracking,12026,200,40,2.0,181.33269999816548,True
4,D_adaptive,nominal_tracking,12026,205,41,2.05,137.95250000111992,True
4,D_adaptive,nominal_tracking,12026,210,42,2.1,105.693199999223,True
4,D_adaptive,nominal_tracking,12026,215,43,2.15,76.28590000240365,True
4,D_adaptive,nominal_tracking,12026,220,44,2.2,110.92719999578549,True
4,D_adaptive,nominal_tracking,12026,225,45,2.25,110.09930000000168,True
4,D_adaptive,nominal_tracking,12026,230,46,2.3000000000000003,122.00950000260491,True
4,D_adaptive,nominal_tracking,12026,235,47,2.35,100.93369999958668,True
4,D_adaptive,nominal_tracking,12026,240,48,2.4,59.79200000001583,True
4,D_adaptive,nominal_tracking,12026,245,49,2.45,126.10150000546128,True
4,D_adaptive,nominal_tracking,12026,250,50,2.5,125.51969999913126,True
4,D_adaptive,nominal_tracking,12026,255,51,2.5500000000000003,25.138099998002872,True
4,D_adaptive,nominal_tracking,12026,260,52,2.6,90.9490000049118,True
4,D_adaptive,nominal_tracking,12026,265,53,2.65,98.16239999781828,True
4,D_adaptive,nominal_tracking,12026,270,54,2.7,84.2384999996284,True
4,D_adaptive,nominal_tracking,12026,275,55,2.75,62.69549999706214,True
4,D_adaptive,nominal_tracking,12026,280,56,2.8000000000000003,113.85739999968791,True
4,D_adaptive,nominal_tracking,12026,285,57,2.85,61.056999998982064,True
4,D_adaptive,nominal_tracking,12026,290,58,2.9,62.42930000007618,True
4,D_adaptive,nominal_tracking,12026,295,59,2.95,116.87070000334643,True
4,D_adaptive,nominal_tracking,12026,300,60,3.0,80.42930000374326,True
4,D_adaptive,nominal_tracking,12026,305,61,3.0500000000000003,122.0448000021861,True
4,D_adaptive,nominal_tracking,12026,310,62,3.1,138.75739999639336,True
4,D_adaptive,nominal_tracking,12026,315,63,3.15,113.52430000260938,True
4,D_adaptive,nominal_tracking,12026,320,64,3.2,58.65780000021914,True
4,D_adaptive,nominal_tracking,12026,325,65,3.25,30.292200004623737,True
4,D_adaptive,nominal_tracking,12026,330,66,3.3000000000000003,59.25519999436801,True
4,D_adaptive,nominal_tracking,12026,335,67,3.35,127.61319999845,True
4,D_adaptive,nominal_tracking,12026,340,68,3.4,107.81139999744482,True
4,D_adaptive,nominal_tracking,12026,345,69,3.45,136.4151000016136,True
4,D_adaptive,nominal_tracking,12026,350,70,3.5,120.2010999986669,True
4,D_adaptive,nominal_tracking,12026,355,71,3.5500000000000003,88.85619999637129,True
4,D_adaptive,nominal_tracking,12026,360,72,3.6,49.53440000099363,True
4,D_adaptive,nominal_tracking,12026,365,73,3.65,33.98200000083307,True
4,D_adaptive,nominal_tracking,12026,370,74,3.7,96.31690000242088,True
4,D_adaptive,nominal_tracking,12026,375,75,3.75,104.17779999988852,True
4,D_adaptive,nominal_tracking,12026,380,76,3.8000000000000003,103.73879999679048,True
4,D_adaptive,nominal_tracking,12026,385,77,3.85,48.10379999980796,True
4,D_adaptive,nominal_tracking,12026,390,78,3.9,182.17860000004293,True
4,D_adaptive,nominal_tracking,12026,395,79,3.95,160.81259999918984,True
4,D_adaptive,nominal_tracking,12026,400,80,4.0,106.23510000004899,True
4,D_adaptive,nominal_tracking,12026,405,81,4.05,130.71520000085002,True
4,D_adaptive,nominal_tracking,12026,410,82,4.1,156.86000000278,True
4,D_adaptive,nominal_tracking,12026,415,83,4.15,90.7491999969352,True
4,D_adaptive,nominal_tracking,12026,420,84,4.2,88.88950000255136,True
4,D_adaptive,nominal_tracking,12026,425,85,4.25,77.22800000192365,True
4,D_adaptive,nominal_tracking,12026,430,86,4.3,130.72720000491245,True
4,D_adaptive,nominal_tracking,12026,435,87,4.3500000000000005,86.90070000011474,True
4,D_adaptive,nominal_tracking,12026,440,88,4.4,109.10679999506101,True
4,D_adaptive,nominal_tracking,12026,445,89,4.45,160.95860000496032,True
4,D_adaptive,nominal_tracking,12026,450,90,4.5,152.9623999958858,True
4,D_adaptive,nominal_tracking,12026,455,91,4.55,122.4510999963968,True
4,D_adaptive,nominal_tracking,12026,460,92,4.6000000000000005,112.81959999905666,True
4,D_adaptive,nominal_tracking,12026,465,93,4.65,64.33749999996508,True
4,D_adaptive,nominal_tracking,12026,470,94,4.7,90.83269999973709,True
4,D_adaptive,nominal_tracking,12026,475,95,4.75,103.2885000022361,True
4,D_adaptive,nominal_tracking,12026,480,96,4.8,126.79260000004433,True
4,D_adaptive,nominal_tracking,12026,485,97,4.8500000000000005,95.33399999781977,True
4,D_adaptive,nominal_tracking,12026,490,98,4.9,112.41720000543864,True
4,D_adaptive,nominal_tracking,12026,495,99,4.95,63.06310000218218,True
